gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene1416,372,397,361,399,334,411,402,387,407,382,370,350
Gene1417,5,4,4,1,5,5,5,6,10,8,4,6
Gene1418,5,6,10,9,8,6,10,13,9,7,11,7
Gene1419,39,30,38,26,43,46,35,35,31,47,39,31
Gene1420,414,371,380,372,357,406,382,363,370,380,375,357
Gene1421,19,19,19,19,18,17,22,16,13,15,22,12
Gene1422,51,50,40,48,39,46,45,44,42,52,43,47
Gene1423,3,6,8,2,3,3,2,9,4,3,7,5
Gene1424,7,3,8,5,11,11,8,9,12,13,15,11
Gene1425,464,499,476,448,485,470,482,497,465,467,508,441
Gene1426,434,453,432,421,409,444,437,437,467,446,417,433
Gene1427,5,4,4,3,2,4,1,0,8,2,2,8
Gene1428,404,384,426,401,420,385,401,378,419,373,376,419
Gene1429,108,93,92,70,101,106,81,112,79,102,95,88
Gene1430,229,253,283,260,277,293,264,246,284,279,260,251
Gene1431,37,31,30,38,41,44,39,40,34,30,25,29
Gene1432,64,47,45,51,44,63,60,52,56,60,48,42
Gene1433,52,42,39,38,50,49,37,37,33,37,33,45
Gene1434,100,108,117,103,106,109,104,93,99,101,111,115
Gene1435,9,4,8,8,15,5,6,4,12,8,4,11
Gene1436,2,7,2,6,3,4,1,7,6,8,7,4
Gene1437,18,12,19,13,19,21,22,23,13,16,22,16
Gene1438,125,106,125,107,127,102,130,126,116,135,113,115
Gene1439,10,9,12,8,15,8,9,6,14,12,6,15
Gene1440,111,100,107,100,96,87,93,88,88,119,126,106
Gene1441,429,417,454,419,462,445,424,423,430,524,444,459
Gene1442,5,4,5,5,7,3,1,6,8,9,10,5
Gene1443,93,100,118,98,91,111,82,95,129,116,108,120
Gene1444,38,31,31,41,28,30,33,30,35,35,38,30
Gene1445,238,285,260,257,275,297,279,245,266,290,296,251
Gene1446,10,16,8,8,10,8,12,9,15,9,4,8
Gene1447,127,136,117,111,101,110,106,107,105,108,118,123
Gene1448,235,224,219,241,208,226,222,249,223,242,242,236
Gene1449,371,413,400,412,387,357,379,385,383,403,369,388
Gene1450,117,121,98,113,119,93,106,107,109,106,94,115
Gene1451,48,42,33,49,52,45,50,44,42,37,53,54
Gene1452,78,65,81,81,78,87,74,57,80,78,75,76
Gene1453,265,271,290,259,301,268,271,251,310,245,285,256
Gene1454,59,78,64,54,67,68,75,58,71,65,62,63
Gene1455,4,2,5,7,4,4,5,4,5,9,8,6
Gene1456,349,362,373,377,363,398,359,344,377,358,370,376
Gene1457,106,123,126,116,101,108,111,91,111,122,122,117
Gene1458,111,74,107,114,118,105,99,112,87,101,115,97
Gene1459,7,12,6,13,8,13,14,10,13,14,9,11
Gene1460,93,96,92,90,102,84,94,73,78,104,110,106
Gene1461,28,32,33,25,25,27,30,28,28,28,23,30
Gene1462,99,86,113,115,105,108,80,78,101,80,84,94
Gene1463,9,9,5,6,3,7,7,8,7,11,5,7
Gene1464,97,106,84,100,86,110,103,89,103,110,121,106
Gene1465,548,544,531,524,521,535,499,492,495,512,488,540
Gene1466,7,8,5,2,2,7,5,5,3,3,5,4
Gene1467,486,432,462,454,463,438,488,455,464,480,484,485
Gene1468,27,26,28,31,28,22,17,30,20,32,23,22
Gene1469,282,298,265,261,279,276,250,287,280,253,267,245
Gene1470,196,180,180,206,178,171,191,195,173,178,180,158
Gene1471,59,74,58,63,56,59,60,63,68,78,54,66
Gene1472,142,143,143,157,122,119,149,150,157,156,160,146
Gene1473,279,278,294,271,287,298,302,320,298,262,281,281
Gene1474,27,23,28,30,37,40,22,28,28,32,30,32
Gene1475,21,23,26,30,13,17,15,16,10,20,22,16
Gene1476,87,94,115,102,115,110,116,95,94,108,108,93
Gene1477,195,194,221,173,188,184,204,219,201,200,182,198
Gene1478,177,165,143,153,132,156,147,168,150,141,175,165
Gene1479,167,169,199,180,201,192,179,204,217,191,201,209
Gene1480,28,31,26,30,42,34,41,35,33,35,36,29
Gene1481,213,201,218,209,234,220,214,216,217,211,229,205
Gene1482,6,2,7,6,6,8,8,8,12,5,6,7
Gene1483,70,54,61,51,60,58,56,47,71,64,60,64
Gene1484,2,1,1,3,2,8,2,3,2,3,0,5
Gene1485,21,24,20,12,17,24,21,21,15,20,22,19
Gene1486,20,21,21,25,28,26,20,29,17,17,31,23
Gene1487,32,31,26,24,31,36,33,22,19,23,38,21
Gene1488,113,97,99,111,107,147,107,128,141,115,113,104
Gene1489,27,25,28,14,24,31,27,25,22,26,30,30
Gene1490,33,34,40,39,39,26,34,43,30,43,33,27
Gene1491,14,12,14,12,8,14,12,5,13,17,12,14
Gene1492,27,32,28,18,20,33,29,33,18,32,20,20
Gene1493,6,12,10,13,12,7,11,15,13,11,11,9
Gene1494,7,8,1,7,4,6,8,6,11,9,7,7
Gene1495,66,72,84,80,55,77,64,82,68,91,64,65
Gene1496,91,102,116,95,113,104,97,100,118,106,86,102
Gene1497,89,103,85,94,80,84,69,80,83,85,70,87
Gene1498,45,46,31,55,27,42,43,34,30,35,41,41
Gene1499,36,25,27,25,20,26,25,19,33,29,15,20
Gene1500,271,259,248,268,278,269,257,257,286,280,248,241
Gene1501,52,57,40,58,40,53,57,51,46,46,44,54
Gene1502,34,28,35,39,32,43,45,45,46,55,44,50
Gene1503,6,5,4,6,5,6,4,6,6,1,3,4
Gene1504,21,18,25,20,10,14,24,25,28,17,31,27
Gene1505,29,20,19,17,33,29,28,24,18,24,17,28
Gene1506,22,26,37,29,32,30,27,31,28,25,28,28
Gene1507,72,67,77,65,64,64,68,53,61,59,90,46
Gene1508,51,55,61,41,66,51,58,50,55,51,50,42
Gene1509,64,71,76,90,73,75,90,78,74,74,80,66
Gene1510,170,174,146,161,180,164,160,165,187,169,165,157
Gene1511,217,196,223,222,203,189,218,219,187,221,204,217
Gene1512,110,130,142,131,130,119,136,130,117,141,134,125
Gene1513,436,422,423,425,446,434,380,404,420,403,399,398
Gene1514,4,4,4,5,2,4,3,4,5,3,4,1
Gene1515,12,9,6,6,7,15,11,9,15,10,10,10
Gene1516,5,7,5,4,3,7,2,7,7,7,5,9
Gene1517,88,84,80,91,80,92,79,105,93,104,84,105
Gene1518,302,268,318,301,311,310,299,327,291,305,322,301
Gene1519,19,12,13,8,15,9,10,16,19,19,10,15
Gene1520,344,340,339,373,339,344,365,368,357,342,349,334
Gene1521,8,9,5,4,5,5,5,6,8,4,5,7
Gene1522,381,358,376,345,379,378,371,372,346,387,371,379
Gene1523,21,19,31,18,27,24,26,22,19,23,16,24
Gene1524,7,12,3,4,6,7,11,6,3,4,5,9
Gene1525,45,48,45,40,40,47,51,48,44,48,35,37
Gene1526,12,19,15,12,10,13,16,20,13,19,13,15
Gene1527,13,14,17,13,26,8,19,16,14,24,18,18
Gene1528,20,17,19,18,23,15,14,13,10,18,10,24
Gene1529,183,190,203,197,184,197,199,209,196,209,184,191
Gene1530,57,58,60,61,49,45,62,57,49,54,63,52
Gene1531,13,14,18,14,21,17,19,14,16,12,31,18
Gene1532,86,80,72,78,83,88,87,74,72,74,65,86
Gene1533,138,121,140,110,133,145,121,133,128,143,137,124
Gene1534,17,17,13,13,10,12,11,19,17,20,20,17
Gene1535,32,30,21,34,31,26,31,35,26,31,31,27
Gene1536,12,12,12,9,10,10,7,5,8,5,4,8
Gene1537,10,12,4,12,9,11,11,8,10,7,10,4
Gene1538,118,113,100,112,96,104,104,104,102,121,101,97
Gene1539,11,6,9,9,10,10,11,15,11,7,9,10
Gene1540,57,57,57,49,51,49,60,56,58,42,51,53
Gene1541,120,139,124,129,146,110,130,121,132,152,132,132
Gene1542,5,4,6,6,4,4,11,9,6,3,9,5
Gene1543,60,59,67,56,53,77,58,66,51,59,62,57
Gene1544,13,22,12,18,18,15,13,17,15,15,10,14
Gene1545,477,450,434,426,397,450,427,381,431,464,465,471
Gene1546,53,48,43,41,43,57,42,38,46,43,39,34
Gene1547,226,186,220,192,200,188,222,200,181,194,211,181
Gene1548,48,48,57,62,59,56,66,74,57,60,50,62
Gene1549,5,3,4,3,5,4,4,2,2,4,3,7
Gene1550,96,87,77,92,88,95,87,93,91,94,90,76
Gene1551,412,438,413,424,420,431,417,380,408,423,446,404
Gene1552,66,75,90,63,73,85,77,69,69,68,84,65
Gene1553,187,203,203,206,236,201,203,190,203,197,222,200
Gene1554,273,287,293,337,308,285,270,282,261,312,305,290
Gene1555,10,13,10,15,9,7,15,15,12,8,14,16
Gene1556,12,11,17,15,13,13,11,10,9,7,8,18
Gene1557,84,94,85,91,55,101,81,87,90,85,88,95
Gene1558,32,24,38,20,25,37,24,38,17,30,23,37
Gene1559,244,240,234,253,221,231,228,239,245,245,241,260
Gene1560,311,308,331,332,311,324,330,324,315,311,303,307
Gene1561,26,23,28,22,35,21,21,20,20,28,12,25
Gene1562,9,23,16,12,19,12,8,12,5,13,18,17
Gene1563,155,161,168,156,173,152,174,182,174,182,201,180
Gene1564,18,16,15,12,16,10,11,20,14,13,16,5
Gene1565,222,236,218,214,205,211,209,238,227,225,185,221
Gene1566,29,39,25,23,31,31,35,28,31,40,30,25
Gene1567,109,112,99,113,105,96,87,99,114,100,109,105
Gene1568,4,4,10,8,4,7,5,7,10,8,4,8
Gene1569,78,74,87,93,101,94,90,67,66,75,84,79
Gene1570,45,36,27,41,48,34,42,37,41,42,37,25
Gene1571,68,76,64,71,81,63,61,60,62,68,70,73
Gene1572,6,5,7,13,4,13,9,12,8,12,5,11
Gene1573,146,139,145,139,171,139,148,160,151,141,142,149
Gene1574,249,256,247,248,263,256,275,242,262,285,263,257
Gene1575,13,16,14,6,13,13,16,9,14,15,11,6
Gene1576,0,4,11,7,8,9,7,5,11,9,8,7
Gene1577,3,10,3,5,3,3,2,6,8,9,6,7
Gene1578,65,107,91,90,93,77,91,83,85,110,92,96
Gene1579,64,72,95,75,81,70,77,70,66,89,74,65
Gene1580,62,61,58,52,70,59,56,41,57,66,77,52
Gene1581,10,16,13,7,14,14,13,12,16,2,13,15
Gene1582,22,21,25,27,38,21,31,23,33,34,32,26
Gene1583,59,61,60,65,67,85,61,74,77,66,80,57
Gene1584,39,46,45,52,40,50,26,53,39,47,43,50
Gene1585,517,506,522,462,507,506,491,484,481,502,533,458
Gene1586,9,9,7,9,6,13,3,7,9,11,7,4
Gene1587,106,117,111,90,134,101,116,100,118,116,108,130
Gene1588,22,25,24,21,30,27,27,34,34,40,33,32
Gene1589,34,24,27,28,32,32,34,29,31,34,30,27
Gene1590,126,137,132,129,129,132,130,128,141,149,136,128
Gene1591,117,126,138,122,118,127,105,148,113,112,121,121
Gene1592,449,492,511,481,474,542,466,511,515,488,505,498
Gene1593,5,7,6,3,2,3,9,5,7,6,6,5
Gene1594,7,11,10,7,9,7,7,4,5,7,9,5
Gene1595,120,123,147,138,127,128,154,132,136,122,138,117
Gene1596,49,76,61,58,67,68,67,74,65,56,61,90
Gene1597,11,17,20,17,18,13,17,21,20,11,18,16
Gene1598,2,6,3,5,3,7,2,7,8,6,6,5
Gene1599,6,5,5,7,5,10,6,6,3,6,9,4
Gene1600,314,300,318,334,308,314,301,299,319,305,287,313
Gene1601,7,13,11,8,9,7,8,7,9,9,12,9
Gene1602,17,22,27,16,21,14,19,17,13,18,21,23
Gene1603,8,16,7,13,13,5,12,8,21,15,10,14
Gene1604,27,23,17,30,26,29,28,17,19,22,13,23
Gene1605,8,7,4,5,3,5,6,8,6,8,6,5
Gene1606,57,38,53,59,42,53,55,51,51,51,40,52
Gene1607,8,2,6,10,6,5,6,4,3,6,9,6
Gene1608,202,178,192,202,198,193,186,208,225,171,200,202
Gene1609,7,12,17,14,12,8,16,17,8,16,12,10
Gene1610,58,46,60,48,58,42,56,49,47,51,58,55
Gene1611,268,270,243,285,282,273,293,305,281,251,263,257
Gene1612,114,104,78,90,97,85,97,100,86,113,108,95
Gene1613,59,53,52,51,44,49,54,67,53,48,49,45
Gene1614,21,11,21,14,20,16,21,15,24,25,21,23
Gene1615,17,21,16,24,17,16,24,15,17,21,16,20
Gene1616,103,106,113,107,127,84,109,102,89,97,113,102
Gene1617,488,467,481,494,468,523,486,440,545,448,511,520
Gene1618,95,95,78,116,109,100,121,109,109,96,85,104
Gene1619,72,60,58,62,50,62,51,56,57,53,69,55
Gene1620,134,157,160,144,147,154,139,126,144,135,130,130
Gene1621,40,39,37,49,32,36,42,53,38,29,36,28
Gene1622,5,5,5,5,4,7,5,2,7,4,6,2
Gene1623,73,61,73,42,58,71,70,63,61,43,47,52
Gene1624,427,407,403,437,439,424,407,433,399,371,443,422
Gene1625,6,11,4,9,13,5,17,13,6,12,14,3
Gene1626,118,112,113,119,128,113,111,102,114,104,126,118
Gene1627,16,8,6,9,11,5,9,6,7,7,12,6
Gene1628,60,45,60,52,49,54,43,67,38,58,58,55
Gene1629,6,10,1,6,10,8,10,7,7,6,8,9
Gene1630,41,33,47,31,33,25,37,43,34,26,41,28
Gene1631,168,154,161,158,168,158,137,167,139,165,162,155
Gene1632,24,20,22,20,18,28,17,21,17,29,18,25
Gene1633,94,91,104,114,117,115,81,95,102,114,102,98
Gene1634,171,191,193,194,199,179,194,180,183,214,182,194
Gene1635,342,371,391,372,375,378,392,376,341,373,349,344
Gene1636,18,10,6,12,15,14,14,14,18,11,11,12
Gene1637,31,32,23,27,40,22,33,37,27,31,41,24
Gene1638,7,11,15,9,7,12,8,10,9,8,2,11
Gene1639,519,506,472,490,481,475,495,516,510,477,488,474
Gene1640,367,359,364,367,321,324,377,355,372,343,346,355
Gene1641,59,56,50,59,61,54,50,43,45,63,56,48
Gene1642,237,222,264,227,242,254,237,242,261,239,235,230
Gene1643,49,45,49,43,40,56,48,60,47,31,51,48
Gene1644,82,82,87,80,93,101,77,66,70,87,75,89
Gene1645,8,6,8,7,4,7,7,12,8,7,7,8
Gene1646,161,164,168,151,139,156,165,161,155,122,158,172
Gene1647,8,7,10,5,11,6,7,8,9,7,7,7
Gene1648,218,227,234,218,248,239,206,224,220,237,203,228
Gene1649,186,173,212,180,171,174,177,180,200,172,191,179
Gene1650,139,149,133,133,127,114,120,140,143,117,137,133
Gene1651,5,8,4,4,4,7,5,4,4,4,1,10
Gene1652,15,12,18,16,21,23,15,17,18,18,10,17
Gene1653,14,17,25,15,13,7,17,8,13,12,15,12
Gene1654,25,17,24,22,24,25,20,31,27,20,15,20
Gene1655,4,8,10,4,13,9,2,4,2,9,4,4
Gene1656,367,387,390,376,420,395,410,394,385,371,358,379
Gene1657,60,57,50,60,50,65,47,64,57,63,55,52
Gene1658,16,12,24,19,14,17,15,14,17,24,12,17
Gene1659,30,23,33,27,29,32,20,25,32,16,26,32
Gene1660,30,38,34,36,39,38,44,37,33,34,47,39
Gene1661,76,77,76,86,83,65,74,73,82,68,84,75
Gene1662,48,43,44,40,71,44,39,56,48,42,37,48
Gene1663,323,347,342,359,376,323,366,363,368,370,350,384
Gene1664,35,41,44,41,43,45,37,53,44,37,32,35
Gene1665,503,486,474,500,499,480,496,483,431,491,497,524
Gene1666,260,248,259,240,237,240,220,261,260,252,235,251
Gene1667,10,6,17,7,11,13,13,9,11,9,5,16
Gene1668,396,337,354,373,364,380,351,332,340,361,348,369
Gene1669,6,6,1,2,5,10,8,8,9,6,9,12
Gene1670,225,215,230,215,212,196,220,220,214,226,232,182
Gene1671,20,22,24,33,19,27,20,33,23,18,27,29
Gene1672,296,292,303,251,269,275,293,301,270,267,268,272
Gene1673,270,268,294,266,271,298,283,263,257,263,235,272
Gene1674,196,185,201,188,199,193,214,213,194,192,218,204
Gene1675,194,202,174,221,202,178,198,196,179,183,161,166
Gene1676,13,10,17,12,14,21,14,18,22,13,11,14
Gene1677,5,5,9,6,5,5,6,3,7,5,5,8
Gene1678,35,23,32,26,29,26,28,19,25,33,26,27
Gene1679,10,8,5,8,6,7,9,10,9,13,12,10
Gene1680,123,109,95,115,121,132,112,110,109,128,125,112
Gene1681,20,21,24,17,19,19,21,23,17,27,17,14
Gene1682,492,445,447,457,458,457,474,441,400,438,444,463
Gene1683,82,76,88,78,100,93,82,76,90,83,99,78
Gene1684,232,206,238,209,206,192,175,225,220,232,226,209
Gene1685,10,15,7,11,6,3,9,11,7,7,1,4
Gene1686,256,271,262,267,273,246,249,247,271,243,285,289
Gene1687,311,357,373,334,331,342,367,355,350,328,330,367
Gene1688,41,39,41,43,51,40,30,31,42,53,36,48
Gene1689,85,76,72,80,64,75,68,80,69,87,79,82
Gene1690,163,163,152,208,159,163,160,178,133,170,167,154
Gene1691,6,6,15,5,8,6,11,7,14,11,11,15
Gene1692,38,51,50,41,55,50,50,44,46,46,33,36
Gene1693,21,25,27,22,27,23,28,32,31,35,29,29
Gene1694,10,6,7,5,11,10,6,6,14,5,13,3
Gene1695,25,26,18,19,23,27,28,26,26,35,30,32
Gene1696,6,5,3,8,5,4,4,4,9,4,5,5
Gene1697,2,5,3,4,5,3,3,3,6,3,3,4
Gene1698,4,9,12,8,12,5,14,6,7,5,12,5
Gene1699,428,394,407,418,456,424,438,421,414,421,421,397
Gene1700,53,58,52,56,52,59,61,62,56,52,39,52
Gene1701,448,391,443,410,421,410,476,441,409,433,454,385
Gene1702,27,33,31,45,40,34,38,27,40,39,27,38
Gene1703,25,11,15,14,29,24,19,14,15,17,19,17
Gene1704,48,45,35,55,38,45,48,60,56,55,42,47
Gene1705,26,48,40,41,29,42,41,31,43,36,41,36
Gene1706,6,5,5,6,7,7,8,8,5,6,11,8
Gene1707,95,93,84,78,79,64,102,91,84,91,99,91
Gene1708,13,11,18,9,9,9,15,14,21,8,14,9
Gene1709,87,80,87,86,80,76,61,90,71,77,83,74
Gene1710,89,96,115,114,108,100,91,91,94,100,112,93
Gene1711,8,6,8,12,14,9,5,8,12,8,10,6
Gene1712,6,4,4,10,4,2,9,8,4,5,4,12
Gene1713,187,177,182,182,180,148,175,172,179,178,206,170
Gene1714,44,42,47,36,36,31,40,43,38,25,44,34
Gene1715,5,10,6,3,6,5,3,7,5,4,4,10
Gene1716,458,476,505,540,465,522,487,501,470,511,473,503
Gene1717,5,2,3,7,2,2,5,5,2,2,7,8
Gene1718,131,120,120,126,112,130,117,127,113,101,114,116
Gene1719,478,490,441,484,485,455,473,443,521,486,467,475
Gene1720,12,13,16,12,8,7,16,10,8,18,22,14
Gene1721,5,20,5,6,6,9,8,7,8,5,4,11
Gene1722,9,7,12,4,10,8,8,9,5,9,7,5
Gene1723,7,22,16,12,19,11,15,15,20,20,20,13
Gene1724,6,3,11,8,7,2,7,9,2,6,4,5
Gene1725,118,103,101,129,112,123,117,113,113,117,109,122
Gene1726,7,2,5,6,3,7,6,6,3,9,3,6
Gene1727,46,49,54,48,59,42,52,51,45,43,51,59
Gene1728,528,521,520,516,491,512,543,522,488,470,538,497
Gene1729,230,229,201,178,236,194,183,197,195,209,202,230
Gene1730,78,80,83,58,75,95,73,98,80,84,88,84
Gene1731,19,17,19,20,14,16,12,13,9,11,24,15
Gene1732,81,100,75,77,85,86,79,92,93,84,76,93
Gene1733,51,56,50,51,50,50,52,49,67,49,51,51
Gene1734,31,38,26,23,31,43,29,28,21,38,27,37
Gene1735,9,6,7,5,8,8,7,7,8,5,8,7
Gene1736,303,307,321,292,296,307,296,271,268,291,291,299
Gene1737,36,34,29,50,39,42,39,37,36,31,36,30
Gene1738,8,7,17,6,11,11,18,8,6,9,10,9
Gene1739,24,22,30,22,22,28,27,33,16,23,23,26
Gene1740,23,31,28,24,34,24,26,21,28,24,36,30
Gene1741,220,217,229,204,226,211,217,233,210,220,202,228
Gene1742,150,157,138,144,144,144,128,133,137,136,136,142
Gene1743,179,151,178,186,169,164,167,172,155,171,173,175
Gene1744,2,1,6,1,9,2,2,9,4,3,4,3
Gene1745,28,37,31,32,29,33,28,35,25,22,28,32
Gene1746,43,35,52,52,41,52,48,43,34,45,50,27
Gene1747,3,3,5,3,1,3,7,8,7,5,6,4
Gene1748,14,18,14,17,19,14,19,17,23,21,17,20
Gene1749,166,174,175,168,149,152,150,175,153,171,181,171
Gene1750,7,7,7,3,8,12,8,3,5,12,6,5
Gene1751,60,53,47,49,51,50,58,65,51,50,55,51
Gene1752,12,9,13,14,16,11,12,11,17,8,8,9
Gene1753,7,7,1,1,5,5,5,5,6,8,4,2
Gene1754,13,17,13,14,13,12,12,13,4,11,10,8
Gene1755,452,496,455,473,469,481,433,447,455,472,441,425
Gene1756,189,205,216,203,203,178,197,184,198,204,195,184
Gene1757,395,410,397,428,394,394,427,450,435,379,406,417
Gene1758,48,48,43,38,43,48,37,56,35,50,45,47
Gene1759,5,8,5,4,7,5,9,9,9,4,7,10
Gene1760,47,61,64,61,61,61,58,54,59,75,41,68
Gene1761,33,37,45,25,37,28,35,29,27,37,34,53
Gene1762,226,231,276,237,235,242,227,234,257,219,219,240
Gene1763,5,6,7,5,13,8,8,7,7,5,6,7
Gene1764,45,47,45,40,49,38,45,53,42,50,44,43
Gene1765,8,9,5,9,11,8,10,4,7,7,9,6
Gene1766,23,20,17,18,19,13,17,18,27,14,18,10
Gene1767,126,131,147,149,149,153,145,136,135,140,144,143
Gene1768,39,48,35,42,42,36,33,27,46,40,49,39
Gene1769,18,27,33,21,22,22,22,39,30,27,30,20
Gene1770,35,25,21,34,20,33,20,33,25,33,23,25
Gene1771,32,44,33,40,37,35,40,38,34,36,39,45
Gene1772,181,201,176,176,174,189,199,176,174,174,165,170
Gene1773,292,316,318,314,308,329,326,309,314,317,295,305
Gene1774,390,369,417,392,391,421,403,431,409,391,391,404
Gene1775,190,186,196,198,220,201,189,176,179,195,193,189
Gene1776,20,19,30,16,17,15,18,25,20,15,19,21
Gene1777,139,120,108,94,103,93,106,116,104,127,104,102
Gene1778,29,47,34,26,36,40,37,26,24,38,30,50
Gene1779,17,15,19,8,9,11,12,17,16,10,14,13
Gene1780,237,242,252,241,229,230,225,242,244,227,244,251
Gene1781,5,6,5,7,4,7,6,2,5,7,4,6
Gene1782,321,300,335,326,337,292,302,314,288,320,326,308
Gene1783,34,36,41,33,35,46,22,46,39,30,37,34
Gene1784,83,97,107,74,85,86,90,92,87,91,79,95
Gene1785,130,65,103,74,94,100,98,102,93,95,96,87
Gene1786,320,318,331,281,315,307,283,318,322,302,305,330
Gene1787,90,106,86,102,85,92,84,92,92,91,79,95
Gene1788,73,89,99,82,81,74,82,76,79,76,78,78
Gene1789,9,7,4,4,5,10,5,4,8,2,2,4
Gene1790,48,38,52,58,44,54,33,65,44,43,42,46
Gene1791,8,5,11,13,10,6,9,4,6,9,9,10
Gene1792,145,157,153,142,137,130,136,148,122,148,134,144
Gene1793,49,39,38,35,46,48,58,47,51,47,56,34
Gene1794,108,115,105,109,93,90,99,127,106,109,125,99
Gene1795,8,4,5,8,5,4,3,7,5,5,3,4
Gene1796,4,7,8,1,5,5,7,6,3,7,5,3
Gene1797,126,138,144,108,141,141,132,114,144,118,124,140
Gene1798,6,3,11,4,4,3,5,5,2,5,2,5
Gene1799,9,3,4,7,8,8,6,4,3,3,5,8
Gene1800,3,9,7,2,3,5,1,5,6,5,7,1
Gene1801,393,400,411,424,393,430,415,396,415,411,445,414
Gene1802,119,144,149,146,151,146,125,153,141,136,141,150
Gene1803,18,17,20,20,22,22,19,25,21,28,22,20
Gene1804,16,22,19,16,14,13,19,14,17,17,23,16
Gene1805,26,28,22,26,20,19,23,19,16,19,19,26
Gene1806,178,157,182,138,155,191,178,183,160,176,176,175
Gene1807,115,98,108,97,95,108,97,101,87,92,101,110
Gene1808,12,10,10,10,8,12,9,4,9,16,19,12
Gene1809,10,7,17,6,7,7,9,7,12,15,8,9
Gene1810,5,8,6,2,2,2,5,10,9,8,14,9
Gene1811,101,107,119,94,111,103,104,105,102,92,110,110
Gene1812,179,170,143,176,166,148,143,163,165,164,186,157
Gene1813,17,15,14,17,11,14,12,12,19,16,20,8
Gene1814,1,5,3,5,6,4,5,6,4,8,4,9
Gene1815,9,11,8,8,5,8,6,8,6,9,11,7
Gene1816,423,434,435,418,406,462,420,450,427,442,422,456
Gene1817,16,16,13,14,14,20,16,16,14,12,15,25
Gene1818,146,169,176,168,155,176,164,184,180,172,186,142
Gene1819,74,93,87,92,92,82,89,74,78,70,90,77
Gene1820,24,25,15,25,22,30,35,30,26,31,26,32
Gene1821,12,16,11,11,12,9,5,10,5,13,13,11
Gene1822,7,6,4,10,10,11,7,7,9,3,6,8
Gene1823,79,72,79,73,82,75,93,86,66,88,65,86
Gene1824,174,161,179,175,170,188,180,171,163,144,170,180
Gene1825,81,84,82,95,83,88,92,86,79,109,103,88
Gene1826,43,50,62,58,63,64,55,55,41,52,59,48
Gene1827,2,5,7,9,7,4,5,2,1,6,4,7
Gene1828,414,395,425,459,444,415,401,450,471,413,447,459
Gene1829,194,200,205,185,182,189,192,188,168,169,188,189
Gene1830,12,21,12,16,14,10,17,21,26,20,20,14
Gene1831,454,470,448,459,464,511,451,453,472,492,489,496
Gene1832,69,69,87,71,66,64,77,69,72,80,70,83
Gene1833,60,74,59,64,63,83,87,68,66,62,57,57
Gene1834,148,134,150,152,176,147,170,144,151,161,146,150
Gene1835,195,228,225,220,192,234,194,187,206,212,222,184
Gene1836,97,102,111,99,109,85,106,101,93,104,108,88
Gene1837,11,8,11,12,6,5,12,9,2,7,6,1
Gene1838,25,19,17,19,20,30,27,18,23,24,21,16
Gene1839,370,344,364,335,341,355,388,380,373,355,367,361
Gene1840,12,11,18,13,10,12,11,12,12,8,8,7
Gene1841,31,26,16,24,28,29,20,21,20,25,33,24
Gene1842,29,23,28,46,38,26,24,25,35,27,25,27
Gene1843,28,25,32,22,22,32,30,26,30,44,38,33
Gene1844,90,75,80,81,86,90,73,87,89,76,68,81
Gene1845,383,383,379,364,364,400,369,408,387,418,399,411
Gene1846,11,16,17,11,16,15,16,15,14,8,10,7
Gene1847,7,9,4,8,9,6,5,8,5,8,7,11
Gene1848,5,10,10,6,13,10,7,11,9,16,16,17
Gene1849,301,283,308,280,277,326,319,264,313,321,286,307
Gene1850,90,87,93,75,93,93,81,86,111,103,92,83
Gene1851,16,15,18,21,17,15,14,18,20,13,16,17
Gene1852,192,234,217,214,220,204,191,195,236,207,205,198
Gene1853,240,260,260,274,249,276,247,294,275,266,269,284
Gene1854,248,249,265,244,272,244,239,229,255,238,261,249
Gene1855,331,316,340,357,344,362,377,317,343,363,340,370
Gene1856,22,13,21,12,12,14,9,7,11,12,9,17
Gene1857,145,149,158,158,185,138,168,147,148,164,162,157
Gene1858,32,47,36,38,37,38,36,37,29,31,34,46
Gene1859,239,245,264,255,237,218,226,231,222,225,234,227
Gene1860,124,121,151,140,125,151,167,138,127,133,133,121
Gene1861,185,154,173,169,165,179,174,172,166,157,173,167
Gene1862,94,98,104,106,91,120,91,104,116,89,78,86
Gene1863,10,7,6,13,10,7,8,11,12,8,14,11
Gene1864,66,50,74,65,58,55,66,66,64,59,60,59
Gene1865,485,512,515,463,444,470,474,485,483,474,472,463
Gene1866,376,348,391,363,390,393,406,391,376,379,382,395
Gene1867,4,4,4,4,9,6,3,4,5,3,5,3
Gene1868,7,9,9,10,6,10,7,9,8,14,8,8
Gene1869,9,6,6,11,12,9,3,8,6,7,7,6
Gene1870,124,133,141,136,124,131,139,147,125,145,138,120
Gene1871,228,193,194,213,197,203,217,208,232,227,234,192
Gene1872,13,16,17,9,11,15,9,6,17,12,10,12
Gene1873,48,37,50,48,46,39,41,45,46,36,56,57
Gene1874,240,241,248,209,223,225,224,260,229,247,244,241
Gene1875,124,136,164,159,134,157,145,126,134,145,129,147
Gene1876,66,41,64,60,57,51,61,66,45,51,50,60
Gene1877,74,78,76,74,63,56,77,69,79,66,81,80
Gene1878,45,36,45,52,53,57,50,41,36,61,46,49
