"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"WDR96",99,205,23,390,187,87,438,129,127,345,205,457,369,127,84,24,18,189,8,749,28,34,25,42,57,89,15,100,2540,28,202,193,143,193,74,163,177,221,183,176,215,38,91,198,76,174,80,94,64,105,294,58,99,52,85,87,53,49,101,113,96,182,192,190,122,182,162,909,116,119,114,155,440,171,269,303,126,24,299,483,136,271,292,201,83,86,275,135,46,132,16,35,68,26,19,13,9,6,16,43,40,12,7,15,8,6,46,34,17,57,43,19,22,9,15,31,20,27,27,18
"WDSUB1",1057,215,368,664,297,593,775,868,566,1292,644,970,840,824,1490,1080,231,637,885,305,518,512,716,428,689,898,868,406,378,937,917,1295,503,819,896,649,1008,729,455,816,538,798,581,1409,549,468,419,335,442,387,472,663,615,349,391,347,572,462,484,483,1691,1557,1148,2182,880,1643,1457,1422,1930,1662,1327,1081,1831,2163,769,737,429,275,857,725,871,916,1145,951,476,811,762,362,360,511,158,416,666,596,903,428,115,255,420,233,341,164,190,481,463,628,176,838,416,199,780,511,683,210,574,895,251,662,626,696
"WDTC1",8956,4306,2242,5219,2269,8705,9742,4757,4767,7661,3337,6721,6288,3861,5764,6584,2563,5414,1079,4402,4764,2650,3264,4815,3602,3115,3726,2927,4292,1032,342,3723,2014,3494,3852,3523,4335,5618,1937,4149,3759,2169,2578,6761,7163,3255,3084,2650,4534,4258,5010,5714,3840,2393,6361,5062,2913,2743,4309,4709,11412,8264,7649,9661,5719,8081,9582,9600,9261,6322,11528,6217,9866,10592,5847,5960,4795,1509,4821,16622,5765,10304,6882,6571,5412,5203,5256,5621,2916,5066,1501,4538,5349,1297,4059,2791,1436,903,3316,2654,2930,3475,1153,6078,1740,5093,8947,7842,4068,2703,4278,5173,6690,6370,3190,5113,2380,3783,6356,7558
"WDYHV1",2065,612,408,330,895,486,1100,1334,853,449,607,1594,411,825,354,876,537,593,892,412,567,743,611,479,1458,742,525,302,201,1640,311,717,121,403,193,336,392,459,226,355,265,337,287,311,331,390,495,621,471,714,1395,837,605,549,929,692,615,603,787,711,980,417,456,331,289,563,624,244,743,596,811,335,606,504,440,737,461,477,1064,950,646,859,1076,731,679,518,528,477,463,461,223,567,644,957,1264,701,292,316,852,640,380,351,1028,502,604,442,418,600,384,743,479,1382,519,530,529,879,586,1073,831,981
"WEE1",3074,1046,594,2776,839,4202,5713,3019,4297,3138,6783,3676,1971,4563,4805,1980,967,1753,978,1020,2108,1511,1881,3206,1234,2153,3268,1431,623,461,1170,1320,804,1303,734,1059,993,978,795,2737,584,664,3898,10336,867,270,466,344,2555,356,466,796,2636,513,881,518,649,203,465,2098,2821,2420,2799,2018,1454,1882,36612,5807,1304,6771,1020,1718,3442,5637,2070,1915,1243,2410,2512,2602,1911,477,1965,2112,527,1524,891,556,657,4063,613,2803,2338,2266,9674,2928,471,1786,5535,1419,1611,833,1258,1583,5634,1826,126,2206,988,997,1900,1599,1372,938,1268,3057,2220,1686,2338,4379
"WEE2",25,8,2,11,5,7,0,9,2,5,2,6,12,3,20,1,2,5,0,2,6,0,1,1,5,6,1,4,8,8,4,4,5,15,15,3,12,4,21,1,7,3,6,3,4,32,24,26,18,11,48,13,15,21,35,31,26,16,13,38,10,3,13,8,1,1,5,39,9,1,3,4,11,5,13,2,7,0,10,14,0,8,15,2,2,10,5,3,2,0,0,11,7,2,5,4,0,1,3,1,4,0,1,3,0,1,4,3,1,1,5,0,5,0,7,4,0,3,2,0
"WFDC1",96,118,20,103,153,73,130,120,120,102,184,376,98,54,1406,464,34,394,177,2250,1113,113,138,32,800,51,413,426,80,30,72,160,87,1287,1361,263,337,399,158,68,300,65,184,574,1016,180,205,209,759,328,173,605,1655,1129,558,297,462,219,900,2057,49,60,50,53,62,49,79,23,122,59,36,20,172,70,146,187,2876,1146,1184,1868,1042,412,338,1129,696,1812,529,1309,463,4814,125,612,508,453,507,266,124,172,2469,67,233,30,183,227,496,625,584,43,470,2981,156,28,42,454,92,55,67,194,111,70
"WFDC10B",18,0,8,2,3,0,20,2,4,14,2,0,4,1,8,4,8,92,72,18,194,2,75,6,8,7,9,8,38,88,0,3,1,0,0,3,5,2,1,1,51,4,1,1,2,3,0,0,11,1,1,0,1,1,0,4,0,1,3,0,3,0,2,0,1,0,0,10,0,0,6,0,2,13,0,1,4,1,0,3,2,1,1,3,1,1,2,0,0,9,5,40,16,11,7,11,1,0,1,4,22,28,9,12,4,0,0,1,1,0,0,2,2,8,4,0,22,1,0,1
"WFDC12",3,0,1,1,0,0,4,0,20,0,0,0,0,1,12,0,0,0,1,2,2,0,4,1,1,5,1,2,30,1,4,0,17,5,0,0,2,0,2,0,37,0,0,0,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,2,3,1,1,0,0,7,41,20,9,8,47,8,8,15,17,41,28,64,45,14,1,3,3,1,17,5,0,0,0,31,0,1,1,2,5,0,5,1,0,19,1,0,0,355,0,0,0,1,0,0
"WFDC2",1318,765,12154,7038,413,1674,12931,486,250,2414,169,981,15778,13731,2608,11893,716,17676,13067,11960,10008,1192,19704,2534,1954,14828,20452,6636,10722,50205,286,531,1221,2120,57,2075,295,368,183,2135,548,714,898,523,915,22,59,22,120,196,9,36,96,83,69,51,33,7,80,289,8813,4052,14157,16822,5493,9174,7039,27944,8738,8279,15912,3111,8563,10674,35349,125,1856,920,674,3127,5137,833,2760,1668,21,2971,551,5516,338,1545,67,10291,8615,4536,2339,2205,31,1232,685,320,30,183,445,12,423,3,10,17,14,9,56,3,63,79,43,4,3,18,31,68
"WFDC3",348,26,16,27,55,39,73,33,20,84,33,34,29,61,43,67,85,3343,2547,89,452,29,1280,26,298,17,65,50,67,1843,15,15,9,23,3,31,39,7,24,19,108,25,25,42,23,9,49,59,29,23,45,3,33,12,30,7,40,23,36,64,10,10,59,13,25,35,11,51,15,23,14,11,34,92,44,15,33,41,60,45,30,26,14,32,7,33,35,75,30,12,2,763,151,58,21,71,22,61,15,114,902,40,6,117,11,8,31,45,26,8,29,63,30,321,9,2,151,41,19,29
"WFDC5",35,0,0,0,8,0,6,0,29,27,0,0,0,0,18,1,0,0,0,2,0,1,1,4,3,0,0,0,13,0,24,1,53,7,0,0,4,0,12,0,401,4,0,3,46,1,1,2,1,1,0,1,0,0,1,0,0,0,0,1,2,0,20,9,0,0,3,0,4,6,1,1,3,2,1,4,45,2,7,0,21,5,11,22,10,35,6,19,24,4,0,5,0,0,1,2,1,0,0,22,0,0,0,0,0,0,12,8,0,218,0,0,0,262,0,1,0,0,0,0
"WFIKKN1",11,5,11,14,184,8,16,5,2,38,36,33,37,27,2,6,8,43,5,9,159,39,29,850,42,8,18,7,13,8,0,68,19,24,30,23,809,74,111,56,281,31,21,148,73,141,132,79,152,48,70,140,63,160,72,23,155,199,40,200,3,18,19,52,24,4,4,300,25,9,19,13,15,21,36,31,15,2,73,163,62,196,108,87,25,14,21,44,21,88,16,22,107,15,26,11,36,13,10,5,50,45,2,71,11,1,4,4,1,31,1,18,3,14,4,44,7,28,2,11
"WFIKKN2",13,2,0,12,58,1,7,4,2,3,3,24,1,1,4,3,1,16,2,48,15,3,1,4,5,11,7,3,6,0,0,0,1,2,82,0,2,2,4,0,2,1,1,1,1,6,28,24,36,33,9,14,65,7,13,37,32,5,170,123,17,3,13,10,32,12,27,16,9,16,8,7,20,10,20,11,84,6,10,80,37,23,14,30,7,48,9,19,2,48,0,2,21,1,63,4,0,0,8,1,1,0,3,10,0,5,0,0,4,0,0,1,0,5,1,4,2,1,1,1
"WFS1",5047,5259,3025,5442,8859,8142,5489,3479,3991,6894,6232,7783,3326,3236,815,3050,842,2072,702,4841,4430,956,4200,2161,3512,2445,4433,2154,3353,551,161,2042,557,1996,8285,1525,1720,1760,1069,1557,1094,1278,1326,3985,4236,3865,4617,5525,2549,4339,3836,4030,5951,2891,5547,4391,4099,3684,7535,8128,2055,2003,3950,2505,2725,2631,3981,2587,8368,2890,3496,1837,8071,3655,15151,2620,5674,863,3107,15276,5308,6108,4640,6320,2354,5242,2893,4581,2161,6766,1626,1534,15988,2940,2565,2924,1602,844,2714,1296,3391,2982,1021,9693,1349,1730,10017,5482,2111,2681,3406,4949,5239,3560,5134,4234,1268,1437,3954,1843
"WHAMM",2019,460,1188,834,433,672,1299,881,456,1118,2425,897,985,885,620,834,366,844,153,661,594,343,724,254,1339,601,587,851,605,151,230,836,524,1237,1030,530,906,949,478,419,837,290,755,1023,730,624,513,671,692,623,724,996,654,696,792,685,911,870,755,741,1264,1136,982,918,595,1112,644,1711,1212,1566,1240,710,1431,1145,694,1425,829,315,852,1445,792,1309,1567,1305,660,912,1016,818,312,1005,283,1424,903,702,1495,684,510,247,681,479,843,465,124,449,570,2074,443,668,439,357,508,1232,582,413,713,995,758,653,937,638
"WHAMMP2",203,45,53,116,28,28,182,122,51,51,69,117,53,145,53,37,22,233,15,97,91,49,67,25,59,23,61,48,53,14,143,496,272,444,95,174,386,289,263,130,335,104,170,230,208,148,145,205,154,149,109,166,199,176,100,144,144,262,89,137,190,206,157,251,119,238,88,785,184,293,67,133,317,155,221,72,139,31,104,97,49,102,225,174,128,115,107,91,23,128,7,91,18,16,23,24,8,5,35,36,24,2,2,17,3,67,24,26,19,2,104,68,10,13,39,31,11,10,86,14
"WHAMMP3",247,88,80,178,36,49,267,217,98,150,139,170,148,222,34,39,26,189,27,111,94,51,64,28,52,33,87,78,95,16,212,698,317,623,196,418,708,508,466,254,672,146,272,365,328,170,229,280,227,288,148,128,254,189,152,193,233,326,163,176,202,188,177,217,115,277,96,747,259,246,94,133,302,113,191,114,190,57,121,181,123,231,333,264,170,147,201,157,39,169,14,112,35,18,27,29,17,17,48,46,23,4,5,19,13,49,36,30,66,8,118,113,25,15,104,45,27,22,101,13
"WHSC1",7042,1710,2176,2926,1371,4417,7592,3351,2726,8263,8353,4833,4301,2292,1194,2546,1925,2733,861,2202,3850,1340,4319,7941,4537,3906,3647,4252,1687,933,593,2171,1581,4647,1297,1284,3040,3266,1813,1637,3401,1525,1773,3478,1305,5192,5123,5434,4926,4041,7346,8833,3400,4717,9727,6229,6457,5831,6586,6457,5208,3500,3309,5119,2436,2838,2760,12004,4098,3301,3376,2269,3563,3142,4844,4370,1795,1510,3284,5262,1557,3984,4245,2459,4157,1741,2514,1968,1542,2281,3251,7771,9323,4478,12423,7538,2729,2440,6828,5363,5273,2376,1260,6281,6335,2834,2464,5166,1793,3139,2886,17392,3652,2611,2010,9591,7774,2830,7834,3274
"WHSC1L1",5335,2013,900,2805,577,3508,5255,8076,2183,1838,4040,4161,2550,1977,2808,5374,1608,6646,849,1978,1265,613,1803,4138,3426,1548,1294,3645,1619,1350,1321,1420,1200,3919,1961,1727,2051,3247,1432,2163,2277,1830,1463,3686,1539,2096,2159,2757,3695,2183,6835,4303,3176,3468,6788,3841,5089,4280,4060,2667,3271,3367,2327,2090,1364,1938,3028,2368,3413,3619,2215,1793,4698,2454,2593,2004,2123,754,3676,6577,2450,3037,2824,2390,3605,2288,1913,1518,694,2337,856,3246,3594,2329,9094,1257,885,762,1208,600,2628,443,488,2250,992,3864,1265,2048,1577,1656,1482,4028,4480,1040,730,6810,1630,3136,4934,1571
"WHSC2",3454,1463,983,1737,1478,3080,2848,1326,824,3912,2634,2901,1429,1017,783,1874,584,1272,995,1428,1987,840,2149,2528,3237,1791,2612,1246,928,581,149,834,1204,1510,903,1318,1705,1756,995,1455,1749,1010,1393,1741,1090,2298,2668,2957,1535,1727,2947,3313,2200,1194,4024,2322,2739,3135,2103,2687,2763,2105,3502,4934,2468,3168,1724,4899,1637,2589,4479,1620,3763,4956,2075,2806,1503,611,2410,4772,2113,2443,2554,1987,2893,1636,2156,1839,1459,1557,1152,2073,4077,2326,2899,2276,747,842,2817,1431,2074,2038,792,2578,2371,1129,2557,2734,1566,2137,1588,2654,2079,2604,2381,5789,1906,2894,2222,2740
"WIBG",3540,1500,379,1422,3505,1940,3199,1506,1131,1777,3190,2742,1511,2394,1240,974,749,2279,1922,1401,1058,1080,1909,743,5794,1320,1660,1052,637,1118,192,1386,416,829,941,882,2012,1249,647,958,1580,851,953,1721,1607,730,1170,1098,1179,859,1319,1177,1419,742,1244,1154,872,755,1182,1795,1932,1439,2714,4379,1452,2066,1282,3050,1395,1433,2911,956,2745,3643,1803,2527,1947,761,2152,5825,2750,4674,3589,2861,1951,2140,3190,3958,2862,1409,898,2187,1275,1901,1740,2075,563,594,1147,829,1097,2177,563,1214,1358,862,1500,1171,917,919,703,1984,711,871,811,1346,1285,1065,1538,609
"WIF1",37,239,0,260,11,0,3,6,1,5,12,1503,1,3,0,187,11,19,13,38,340,269,44,180,19,246,2033,3,521,33,2,2,0,0,5,1,3,3,6,0,1,2,16,3,0,37,32,3,133,1637,47,687,1413,488,637,6,40,8,381,538,0,73,0,1,1,0,1,0,0,1,0,0,2,4,0,6,1590,1,42,168,181,48,345,170,24,374,124,120,26,101,0,0,143,111,3262,8,1,3,2539,6,13,0,36,13,599,0,0,4,1,0,9,6,1,5,21,20,156,7,1,0
"WIPF1",20725,1919,180,4322,1234,1729,1043,11023,4920,1843,4858,5058,4355,3145,880,2378,5222,5107,4751,6978,6408,406,2627,1064,4720,2451,2725,6273,2961,743,7160,4235,3829,5581,2757,2704,8925,6428,3518,4206,7837,3724,2652,13166,4635,3524,2764,3439,4415,1304,4834,5046,6016,2252,5888,6613,1875,2729,3379,3282,6938,6138,4367,3384,1979,2019,2041,1299,1295,3179,3535,1991,4327,1905,2463,515,2038,753,1345,3567,1582,889,5021,1499,733,2401,685,1104,702,1540,1066,5315,752,1322,2511,722,531,1294,2504,1673,2046,289,427,3729,482,3353,9529,22905,3501,991,28535,9344,4110,2010,21083,12189,9549,7277,17707,6028
"WIPF2",3338,1803,1884,2367,800,5265,5893,4449,37163,6197,8195,7168,5326,1625,1195,4588,1828,5321,789,1815,2073,2006,3108,2371,5730,4134,2921,4016,2061,807,1590,3984,1054,5712,2547,2797,4242,5904,1278,3884,2370,3151,2200,8763,1881,4586,2920,3364,5195,4032,8042,7073,5258,3451,8637,4867,4333,4601,6023,4204,3623,3341,2508,1829,1620,2441,4274,1889,4212,3133,2375,2192,5204,2500,4087,3580,2060,1645,2565,6541,2708,2763,4327,2622,2683,2430,2602,1270,1313,1994,1184,5157,3210,2394,8297,2325,1070,1242,3964,1587,2478,1724,782,4317,2471,3718,2043,3133,1707,1768,2576,2854,2989,3577,983,4373,1440,3383,3552,1806
"WIPF3",603,142,223,321,126,170,40,540,186,45,230,723,1047,566,977,107,34,141,65,148,64,13,27,44,31,27,1200,485,390,5,341,12,465,3287,2066,437,1521,170,187,121,392,2468,125,1563,807,119,248,120,1385,2650,992,606,1237,893,1304,681,665,82,1547,2402,324,433,540,747,1013,943,601,207,188,138,353,883,545,341,302,104,705,524,458,777,356,191,393,356,251,497,94,331,284,917,20,143,56,90,319,26,11,14,53,686,47,16,149,39,34,906,229,1129,1635,55,26,59,2460,5049,388,651,37,1190,42,344
"WIPI1",3254,1036,905,3125,1250,1662,4203,2730,2092,3237,3693,2677,2126,1867,1097,2491,545,2004,1091,2985,1923,2740,1772,296,3140,993,972,1271,1019,1206,1289,2081,978,1636,4734,1104,2147,1667,1453,1133,1471,1421,1568,3275,3041,596,454,437,1182,593,948,1160,1710,588,773,833,736,412,608,1682,1215,981,1604,1345,787,1147,1300,1585,2297,2546,2020,649,1429,2251,1357,2816,1071,559,1594,5088,1417,5028,2447,3838,1591,1021,2214,1718,3714,985,631,2680,1746,1796,4017,665,497,1793,2400,798,2322,483,755,1850,2511,1118,16318,3329,4764,14350,13818,3202,20684,4639,2854,1226,2875,4757,3793,11895
"WIPI2",10299,2911,2096,3866,5350,3792,5046,4916,3828,4128,3094,6123,5438,4744,5727,3602,2811,6421,2689,3602,5208,5679,3846,5557,6139,3487,3986,2504,2394,2949,895,4574,2179,5683,13999,2987,5141,5140,2258,3256,3297,5998,2636,5329,5152,4984,6046,6401,6492,6322,11094,10242,6544,4381,9115,6930,5728,7003,6870,12324,5319,4241,4038,5021,3237,5366,3813,5169,5277,5407,5900,2914,6206,5684,5661,5384,4668,2670,6438,16514,6195,10432,6412,6548,4176,4536,4689,6298,3417,4208,1045,3836,8216,2839,5644,3414,1423,1647,3982,2997,3256,3332,2642,4796,2742,5666,5994,5433,4234,3483,4920,8571,11532,8543,4145,10207,4176,5046,4985,5129
"WISP1",558,1981,38,2817,958,501,262,6982,2395,564,3047,3156,2238,1007,266,539,850,3856,554,4752,1756,172,480,105,2842,632,280,1139,219,417,7824,227,79,1533,461,530,394,2238,640,474,355,118,861,885,1031,39,113,24,18913,151,17,43,55,139,69,19,77,11,282,950,196,517,326,122,21,30,17,2,13,53,149,26,70,19,149,83,161,50,153,254,265,150,702,271,147,247,53,139,68,212,445,1582,339,806,494,308,182,552,1229,1177,495,78,453,937,162,306,93,332,407,140,414,446,468,781,130,248,1011,325,1312,460
"WISP2",175,1265,58,5305,3424,327,375,4641,325,297,262,736,872,1357,93,652,107,2062,689,644,603,171,137,13,669,209,543,92,533,366,28,8,51,258,2,51,21,18,34,5,63,27,4,50,667,13,23,50,12,29,14,24,52,10,30,19,55,17,70,22,76,806,100,5,33,52,42,6,2,20,477,63,142,31,359,8,281,240,8,468,8,24,8,18,96,50,86,84,22,3339,15,26,4,5,2,5,8,6,90,92,120,4,2,7,2,596,123,36,13,611,21,211,383,11880,28,886,1233,605,1907,3335
"WISP3",534,52,0,48,10,13,5,5,125,11,26,10,6,0,52,3,0,30,0,14,6,0,1,2,0,1,3,16,16,1,2,2,7,4,2,33,4,9,10,1,5,1168,3,5,3,8,15,9,4,16,5,6,2,7,5,4,7,7,1,2,3,6,28,20,19,10,1,51,3,23,0,8,36,4,13,0,2,6,2,22,45,9,41,79,0,5,3,32,2,0,2,678,2,1048,3,2,1,80,12,226,2,47,2,121,316,1,0,4,7,12,0,4,6,148,1062,207,1,373,1,2
"WIZ",4524,2728,1382,2454,2131,2362,4059,3437,3106,5838,4303,3728,3445,2515,2495,2193,1205,2866,380,2178,2454,1440,2706,1270,2482,2078,2667,962,1309,295,294,1267,1179,2436,2402,1867,2164,3157,1168,1968,2320,1777,2471,3512,2393,3220,2924,3460,4057,2401,3587,6231,2082,2239,4599,2630,2610,3625,3399,4223,2285,1961,2548,3050,1336,2035,1509,2302,2094,2184,3055,1176,2850,2597,2078,3164,2472,1345,3392,6305,3021,2848,3105,2931,4365,3293,2562,2097,2056,3161,1248,2485,4456,1633,5193,1743,834,1062,3313,1914,2340,1877,804,2203,2656,2053,5413,4426,1671,3277,2097,3894,4729,6306,1894,5286,2989,5297,3916,4189
"WLS",1364,3121,4776,3653,714,3615,1159,2206,1329,1331,1495,6142,5783,2808,158,5932,2746,25752,5880,4097,4686,2546,2741,4019,1555,514,1796,1978,3054,386,316,6109,559,3337,6489,3957,1179,7929,1457,4888,924,4523,3403,5569,1346,15735,12759,6313,34121,4794,26466,35727,29466,8596,28149,8447,7226,6715,13206,23843,2821,4205,2029,4620,2759,3079,3389,1038,1731,3761,3581,1707,5017,3740,1187,4851,5467,830,6546,18465,9147,5460,6248,6205,1526,8707,1601,5323,5289,5949,1555,2840,4891,3170,6292,3140,1342,1537,5743,2458,3434,1828,3315,4167,1572,11483,2423,1783,3169,127,979,4571,5021,4163,2844,13772,6464,2343,7691,5704
"WNK1",23852,8534,2351,8772,3613,14375,22377,23855,10269,18545,22244,17608,19180,8648,8324,8216,8145,21723,1617,7686,10399,2096,12325,9585,19705,13933,19898,13686,7288,2750,10463,8337,3937,14194,6785,4952,12638,9672,4259,5798,7807,8024,4402,21186,4457,17216,9327,15919,22851,8617,29992,13072,18856,14273,35749,38629,16075,18663,23232,16236,12864,12903,7829,6513,3460,5490,11168,5569,12585,11422,6773,6841,12187,8626,9592,5252,8115,2528,8233,24559,6759,10612,16708,9719,14255,8490,7025,4874,2655,8496,2652,9518,6808,4159,16934,14451,2219,1945,7276,3802,8234,3285,1651,8750,3839,17521,4525,10328,3552,5020,13009,12641,17403,8881,5024,28055,4685,8745,18274,15771
"WNK2",1989,285,615,879,1003,305,4023,225,812,681,1181,4091,3072,1605,947,483,158,217,65,145,162,395,158,1727,1084,150,1268,51,284,101,2,14,7,1581,254,43,13,37,19,22,38,32,27,28,10,2919,1235,2694,1410,3493,3580,7639,1365,1811,9071,1361,1525,341,2656,2296,17,37,134,201,94,83,141,28,173,217,117,18,264,183,91,14876,1904,2142,9849,7646,6847,1602,4678,8312,16814,5229,4437,2764,1840,5455,2568,4449,16611,3147,10711,3940,907,2249,5118,558,11547,1899,1417,3619,4778,1097,185,69,310,43,47,14,774,597,4,1161,12,60,2026,101
"WNK3",433,23,183,50,28,15,806,145,27,183,47,140,37,22,381,73,8,71,7,48,29,217,12,1268,63,13,19,15,35,45,435,22,24,122,199,78,50,60,100,67,74,27,78,154,35,980,706,678,1106,692,1521,2619,719,1159,2170,823,1837,1992,1616,956,16,343,213,263,202,187,311,285,161,54,130,71,375,278,172,393,143,111,302,796,454,2288,795,606,292,356,782,236,43,166,8,44,18,11,19,15,6,2,26,28,14,3,9,13,6,728,89,601,31,152,662,169,989,84,55,685,18,135,652,326
"WNK4",53,851,1228,2452,591,948,2403,3557,20,14486,727,591,6953,44,78,166,28,70,10,11,169,15,11,253,22,63,14,16,45,16,21,19,36,78,58,659,83,361,106,377,133,134,399,155,42,192,96,182,539,59,143,95,41,72,114,120,135,141,98,92,9,29,10,23,6,13,16,27,15,30,8,12,35,17,24,6218,2625,766,5749,5164,4341,9266,7093,2457,3107,4459,5015,2334,4805,3747,141,3211,7182,1693,5996,4095,618,1091,1956,74,2728,772,950,5512,1831,2129,43,861,2178,122,110,456,2720,31,870,1290,9,7937,1266,794
