"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"If1",39,23,53,27,35,104,43,57,44,7,49,16,38,40,20,31,46,57,80,43,52,51,41,26
"C030014A21Rik",5,5,6,19,7,30,29,15,12,10,11,7,6,1,3,8,3,4,11,6,5,5,25,0
"Gm21344",15,11,17,1,65,68,40,70,61,29,70,18,15,18,29,11,168,121,100,91,36,8,24,62
"C81489",179,100,170,178,267,417,143,153,133,91,158,221,262,171,162,152,69,103,251,180,203,214,254,185
"Gm41972",4,15,6,2,3,10,27,12,11,3,3,9,7,1,12,6,11,5,3,3,0,2,12,6
"LOC131389171",123,108,119,111,182,341,128,148,97,126,148,185,289,35,63,215,133,149,138,208,188,226,247,251
"Gm40847",154,79,25,89,116,211,105,70,100,98,92,138,146,129,162,103,91,47,122,74,111,161,133,103
"D7H19F11S1",39,23,30,54,251,489,219,311,96,125,145,200,63,28,63,48,125,178,157,327,181,186,117,31
"LOC132444588",73,16,33,33,90,53,59,47,99,55,19,63,105,30,48,45,33,43,17,92,73,51,71,44
"LOC131390998",56,39,59,55,93,165,29,36,78,44,37,203,48,39,111,46,63,60,41,70,54,46,51,55
"Car12",10,12,5,11,11,17,7,6,7,1,2,17,2,21,10,5,12,6,6,11,8,3,17,2
"Serpinb2",31,36,45,64,25,70,106,87,37,20,67,86,84,37,73,31,22,39,68,59,48,72,42,42
"Tel19q",316,249,221,328,269,303,289,221,172,280,568,277,286,293,384,297,347,109,465,355,262,306,522,271
"Pramel53",1,4,9,3,4,1,9,12,8,13,4,0,6,2,15,5,17,18,6,0,16,14,3,17
"Gm9785",189,336,147,209,216,1015,229,420,283,187,293,359,264,344,336,241,492,396,388,576,242,433,366,221
"Pdgfrl",171,73,367,225,436,519,309,110,282,139,270,525,305,358,497,186,349,162,350,193,388,246,485,121
"AL022681",0,3,4,1,1,3,3,1,1,1,2,2,3,0,2,0,2,2,7,1,1,2,0,4
"Pdcl3",2,1,4,3,7,2,7,1,3,1,4,7,0,1,0,1,1,2,5,3,6,3,2,2
"Macf1",94,107,56,53,81,202,43,61,104,9,33,61,52,134,79,88,69,76,56,39,35,99,174,61
"Fatpad5",357,691,436,234,571,1083,330,250,816,263,527,697,393,751,635,260,413,446,549,578,669,1074,719,576
"LOC131377739",122,96,80,68,209,195,144,85,84,70,94,168,125,129,137,76,92,33,170,51,138,134,123,160
"Mkln1",133,159,181,112,102,146,194,78,200,74,71,242,244,94,223,74,218,140,144,108,207,198,231,137
"Gm15900",17,51,21,19,67,116,38,59,49,44,9,27,51,24,33,31,49,68,30,44,22,29,25,25
"LOC131338986",15,4,5,3,4,30,10,11,2,4,4,4,7,11,2,0,2,3,3,6,2,1,10,5
"LOC131375910",308,634,590,392,454,879,283,643,791,450,715,683,390,610,839,395,364,494,590,580,439,1121,764,820
"Gm5475",3,11,9,7,11,2,12,5,1,2,4,6,3,3,5,3,3,10,3,2,16,7,8,2
"Gm39090",53,134,90,110,143,235,150,109,158,67,97,172,196,182,44,79,97,60,151,215,77,211,143,81
"Ppp4r3c2",18,10,63,18,42,86,21,39,25,9,14,16,35,21,26,21,36,36,55,38,47,48,30,8
"Gm32847",379,164,187,237,400,673,519,531,205,208,318,323,402,292,337,230,227,277,217,247,548,353,529,195
"Rab38",18,14,29,18,62,39,27,42,21,13,14,21,26,33,34,18,61,27,17,34,54,26,51,15
"Smg5",32,36,64,102,50,128,80,98,56,31,47,105,102,80,100,25,41,57,74,71,61,59,145,51
"Acp6",13,15,17,19,10,32,27,38,31,31,17,50,9,10,20,6,9,11,5,16,14,22,11,26
"LOC132408031",17,6,17,22,18,23,30,2,7,12,8,42,25,9,4,16,33,20,14,43,28,25,7,12
"Slfn3",6,21,9,8,16,21,17,23,12,4,26,14,21,7,29,9,34,17,21,5,36,29,16,15
"Plppr1",22,27,26,27,23,32,45,14,17,12,30,16,50,35,71,10,79,14,41,32,32,24,41,61
"LOC128925691",309,143,86,107,908,995,454,664,515,325,446,419,126,140,140,203,1083,2133,2432,1602,686,1231,1477,524
"Gtf2h3",11,0,5,6,5,7,10,6,2,3,11,9,6,4,10,8,2,13,14,18,14,18,14,3
"P3h3",198,320,373,231,181,305,370,284,429,402,362,119,578,344,410,209,286,151,194,319,272,311,435,273
"LOC131378115",908,750,789,1081,827,1265,770,1263,740,907,568,1297,730,889,862,491,626,598,679,916,865,874,730,458
"Laptm4b",11,17,26,7,26,54,58,15,17,14,18,39,18,15,60,5,8,22,5,17,8,17,52,17
"Gm53724",0,1,0,2,1,3,2,1,2,3,1,0,1,0,0,0,0,0,0,1,2,1,1,2
"Aldh3b1",1,2,2,1,18,7,4,2,3,2,3,1,2,5,9,3,0,3,3,7,8,7,14,3
"Gm46738",1,6,6,5,22,7,7,7,2,8,22,10,15,12,20,7,4,0,16,2,21,22,11,16
"LOC131336991",32,36,109,53,120,152,30,31,34,82,23,84,57,91,51,65,93,27,74,141,106,179,70,144
"Taste5",139,123,60,48,123,148,106,122,70,28,66,130,133,89,76,55,69,82,56,80,124,146,66,83
"LOC132443021",1242,633,901,683,947,1351,1242,1025,784,928,957,1206,1167,1294,1083,686,982,668,1034,1550,790,977,1338,484
"Vmn1r261",1,3,2,6,12,8,3,7,6,5,3,4,4,4,9,2,5,1,0,3,0,2,12,3
"Gm7203",505,577,617,409,3254,3548,6233,1694,2341,1008,1642,2640,684,671,1348,441,2470,2183,5357,2438,7557,2632,7158,3217
"AU022186",249,537,414,301,478,1044,330,208,594,425,406,461,335,340,395,266,288,369,307,293,316,409,562,467
"LOC131392199",379,433,278,349,517,546,353,455,458,253,303,427,645,665,461,499,238,314,690,631,437,404,543,385
"LOC128925689",4,8,5,4,10,7,2,2,5,15,1,19,14,5,4,4,5,5,18,2,2,5,21,1
"Gm10006",87,59,45,49,176,94,66,47,38,27,80,91,76,54,87,53,30,22,97,93,54,83,131,26
"Helt",98,116,46,114,251,138,192,208,27,81,119,139,155,236,143,138,181,137,67,112,166,83,198,139
"Spnw7",15,1,21,6,15,15,4,3,5,10,13,22,2,7,14,5,9,16,24,35,6,11,18,8
"LOC128924849",20,43,69,38,32,129,78,17,41,44,26,21,60,21,45,21,30,25,34,54,82,31,90,27
"LOC132408799",86,37,92,37,1010,913,838,380,128,151,150,338,195,64,137,60,394,83,282,159,154,229,202,108
"Spint3",18,17,5,6,25,16,5,23,6,5,9,17,11,11,24,10,17,32,25,21,18,30,25,21
"Rhox7a",41,92,33,16,73,75,50,50,28,24,65,69,64,82,54,46,48,64,52,81,81,69,78,28
"Gm30823",5126,4829,4289,4026,11333,12168,8244,1746,3898,2563,5477,4411,5473,4653,7062,5794,6513,6489,8208,3475,12241,8035,9532,3793
"Hrtpq1",1,0,9,4,3,1,4,8,4,5,3,3,5,9,18,16,3,2,10,10,6,22,8,3
"Gm40216",35,22,41,102,86,266,171,58,99,65,61,156,71,40,158,87,67,57,107,84,86,76,131,77
"LOC131372877",160,107,186,112,159,277,234,163,72,84,158,142,273,336,310,116,158,162,194,252,132,240,139,132
"Iap5rb8",3,11,8,8,16,18,8,13,11,10,8,17,7,12,12,17,18,12,18,17,26,12,14,16
"Or2j6",104,82,200,87,233,250,125,138,84,136,193,122,121,163,206,132,229,123,99,121,171,246,175,140
"LOC128926192",142,88,132,49,164,206,129,54,241,58,136,144,110,70,172,69,121,67,127,160,89,143,117,89
"LOC131341089",2,1,4,3,2,0,0,10,2,2,2,1,3,4,2,1,1,5,2,3,1,0,2,8
"Zfp458",374,471,322,374,391,910,632,692,472,585,486,722,699,432,493,309,1929,1532,1551,2862,3415,3604,2710,6594
"LOC132409044",5,1,2,2,1,3,2,1,2,0,2,2,3,0,2,2,2,3,16,2,1,2,4,1
"E330011M16Rik",27,114,85,36,36,91,118,59,53,72,29,89,71,56,36,43,68,39,73,44,66,137,46,53
"LOC131336986",35,22,30,57,79,215,39,19,52,71,79,109,64,45,43,10,40,12,12,60,58,108,37,25
"Gm10845",120,146,44,66,224,254,172,38,86,62,90,123,116,69,135,62,79,56,54,93,161,41,118,70
"LOC128924868",66,67,58,62,106,103,118,56,106,61,56,61,81,78,70,79,45,53,60,45,92,75,49,73
"LOC131374937",42,35,10,13,77,188,51,71,69,65,67,107,28,2,41,25,204,60,155,71,155,35,211,48
"Moxd1",13,6,13,35,17,62,17,20,22,8,7,21,15,64,16,25,13,11,9,18,37,28,21,27
"AL118389",141,63,87,75,147,175,95,85,143,93,151,111,128,162,158,126,1010,776,1465,1201,700,340,716,332
"Mylk3",72,39,29,49,61,35,74,47,21,46,40,44,29,54,21,23,64,21,35,38,50,50,113,47
"Gm30036",14,11,21,28,3,25,2,16,20,11,11,32,21,19,14,5,14,12,9,15,9,5,63,23
"Gm26536",407,324,228,625,1013,982,907,915,548,720,343,1324,696,567,882,441,403,598,603,862,814,618,1536,273
"LOC128927580",31,4,16,4,18,19,34,20,23,17,25,11,23,20,23,4,18,16,38,20,21,64,36,15
"Mltr2",29,13,21,18,102,83,71,65,9,38,43,78,23,11,12,4,35,48,20,134,49,61,71,17
"Gm31518",74,48,26,49,272,739,367,337,127,66,184,365,82,50,107,11,285,112,220,309,115,116,135,100
"LOC131388313",11,4,4,0,1,8,9,7,4,0,3,2,9,3,2,4,5,2,3,1,4,3,5,4
"Gm42150",35,22,18,31,22,70,33,20,32,15,32,35,52,11,36,46,17,21,42,46,16,39,20,12
"Spag9",73,97,23,74,105,134,44,82,48,68,84,233,52,132,138,49,86,44,56,184,73,70,175,117
"Gm51509",20,22,20,26,30,20,21,12,20,22,45,42,20,30,20,14,35,9,33,33,40,15,47,14
"LOC128926463",51,9,9,23,76,31,44,24,19,21,27,45,41,19,37,13,37,35,72,5,87,54,37,16
"LOC131375130",22,18,16,24,24,51,40,24,43,30,18,37,4,50,34,27,28,22,17,32,39,40,34,16
"LOC131388667",19,40,41,15,51,23,32,20,11,22,21,24,34,19,39,3,56,27,34,15,17,26,44,9
"Gm6936",105,111,114,160,102,377,180,246,160,121,132,240,137,97,332,155,141,91,183,249,174,208,197,175
"Dusp9",431,181,445,448,218,1277,401,370,410,209,718,523,892,472,616,182,563,341,435,380,819,806,1264,467
"LOC131392135",34,58,28,30,95,66,26,45,51,16,30,40,18,49,56,35,23,56,53,70,54,53,30,37
"Gm23546",374,1396,391,520,858,1155,1395,647,653,594,1007,657,1167,990,942,803,640,527,729,542,787,815,1048,379
"Rhox4c",4,28,12,44,116,74,126,54,55,84,205,181,73,29,42,25,78,194,70,177,123,78,73,84
"Scc15",41,73,46,37,394,477,342,120,246,159,577,324,69,50,68,22,209,272,293,291,190,269,502,171
"Gm36776",11,1,3,8,14,13,11,7,19,10,8,9,19,27,57,8,60,34,36,57,23,83,38,58
"Gm51531",88,49,81,88,149,144,90,90,143,59,89,124,147,65,167,75,70,37,117,86,89,206,138,160
"LOC132410857",77,58,106,105,305,544,730,784,122,191,156,229,180,268,125,74,1509,632,849,708,367,343,302,353
"LOC132411048",159,338,136,176,246,528,218,406,252,182,111,156,264,342,136,339,189,238,245,253,238,490,372,200
"LOC131296955",31,12,10,16,13,23,12,10,10,24,31,15,10,16,38,13,36,19,43,15,36,29,25,37
"Phlpp1",77,37,44,43,34,116,30,72,41,51,40,77,430,113,242,61,228,192,95,256,238,133,253,187
"LOC128927706",46,24,40,14,530,127,262,253,99,208,207,487,67,101,74,46,334,208,272,143,97,102,147,143
"LOC128927298",276,461,441,375,240,880,348,509,376,523,376,368,1364,1084,1730,861,1147,1074,2102,922,1130,1038,939,837
"Npffr2",73,34,51,65,79,142,71,110,47,52,32,85,76,60,96,35,52,64,56,71,60,219,63,97
"LOC132409962",46,79,53,43,530,753,480,339,188,212,94,281,151,58,62,43,344,347,723,630,215,92,254,124
"LOC131380407",20,7,6,3,21,33,16,9,6,12,9,5,21,13,37,20,30,12,19,5,13,7,43,13
"LOC131336832",15,31,9,27,65,44,18,55,32,27,32,37,32,22,36,21,53,39,12,52,11,22,77,37
"D230002P11Rik",84,47,16,34,43,41,41,61,35,37,66,61,49,40,60,21,19,19,77,47,40,90,50,72
"Gm53212",71,70,62,109,194,142,277,69,146,66,75,89,68,211,220,92,155,78,94,77,75,83,151,123
"Gm28421",35,28,51,59,38,41,38,25,40,43,38,43,84,59,15,41,34,32,67,46,75,50,30,51
"LOC132412482",3,6,0,1,0,8,7,3,3,8,1,1,8,1,2,0,1,1,3,1,3,10,10,1
"LOC132441959",5,1,1,0,1,4,1,3,7,2,1,1,1,0,3,2,7,2,0,3,3,4,2,4
"LOC131379838",7,1,6,1,2,7,5,3,1,4,2,11,12,8,10,4,2,2,1,0,11,4,9,2
"Slc22a7",5,4,6,2,31,18,36,49,12,5,0,23,1,1,7,4,50,92,31,19,3,11,38,29
"Xmmv65",13,6,10,3,3,4,3,2,3,4,2,0,1,5,5,3,1,3,3,7,1,1,6,0
"Bmgr4",2,8,9,5,5,32,29,3,3,4,10,5,10,2,11,16,13,16,4,27,6,24,18,5
"D2Abb3e",3,1,1,11,6,2,5,7,3,1,2,2,1,2,6,1,1,8,1,2,11,3,1,11
"Lamtor5",107,107,50,122,124,78,54,47,175,85,70,88,88,51,71,60,67,76,47,79,46,56,75,61
"LOC132445059",44,50,42,54,89,124,41,31,31,33,35,84,62,50,55,23,28,45,24,50,23,55,105,79
"LOC131387059",26,39,23,23,6,43,11,6,21,10,9,32,24,9,13,18,42,15,41,8,28,37,18,27
"LOC131385058",40,14,23,38,43,26,36,37,56,17,15,13,38,55,32,21,41,6,43,37,20,24,88,24
"Gm34289",2,2,2,1,6,8,5,4,1,1,3,4,2,1,2,1,0,4,1,8,8,3,3,4
"Gm5388",295,290,240,275,176,452,196,149,413,90,270,330,312,278,199,338,238,423,196,202,348,487,355,379
"D1Dau31",121,144,82,100,219,1072,566,558,419,407,342,524,114,112,119,129,508,517,598,971,1158,502,505,649
"Mecom",19,20,18,22,37,38,20,16,12,23,16,23,18,22,27,9,12,13,22,44,26,26,25,11
"LOC131390042",162,238,225,156,358,781,151,217,190,171,409,250,266,129,313,377,188,296,141,244,366,254,364,99
"LOC131380098",1,0,1,1,2,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,4,1,0,2
"Gm35607",217,154,411,150,173,385,124,234,275,167,166,203,281,320,403,103,229,145,313,69,215,165,343,173
"Gm52114",42,40,41,64,43,76,24,26,27,43,39,35,42,58,11,23,43,55,62,53,60,48,22,17
"Gm12191",24,17,25,42,60,67,27,33,19,16,48,13,51,29,40,35,160,97,102,69,230,172,165,79
"LOC131371354",5,2,1,3,2,13,15,9,7,9,9,14,9,8,2,3,24,4,6,9,8,4,4,4
"Gm25979",530,330,225,188,556,834,456,258,276,251,379,455,623,326,613,300,585,142,450,427,743,542,864,232
"D5Mit328",44,57,44,36,98,69,50,113,83,55,36,53,79,41,77,17,50,31,39,51,24,81,164,43
"Mdmsc1",416,532,262,234,414,847,453,321,293,375,295,588,250,359,304,250,207,484,308,578,314,378,705,253
"LOC132408309",11,13,1,19,8,32,28,31,25,6,8,31,15,9,8,10,13,15,20,13,20,8,32,6
"Gm47843",208,163,197,220,260,504,401,320,226,322,220,316,365,244,235,316,325,342,357,298,343,471,384,319
"Gm23280",265,499,708,232,416,413,399,328,441,183,584,520,257,494,561,273,285,237,297,398,449,432,640,245
"Ikzf2",38,23,25,7,55,61,27,23,25,17,25,36,19,27,23,6,61,15,26,47,45,12,45,27
"BC051077",3391,2749,2876,3986,4417,6991,3796,5153,4568,3816,2730,8414,11900,10018,12731,5647,10137,12213,8317,12753,10158,14302,10013,10118
"LOC131337250",70,91,34,92,73,86,136,94,26,78,38,105,65,53,160,43,65,101,59,81,19,83,138,63
"Cpeb1",21,12,29,25,30,39,45,5,13,38,22,47,32,10,71,14,11,29,24,28,17,81,64,28
"Or4p22",6,4,2,9,10,45,40,46,31,5,10,24,7,3,11,7,23,19,25,24,26,33,20,32
"LOC131385248",70,42,36,62,81,77,39,49,41,18,69,80,70,71,76,40,288,175,161,253,360,610,393,274
"LOC132441900",2,9,5,5,9,0,10,9,5,8,2,6,20,10,11,7,2,4,3,5,5,1,8,7
"Wdpcp",103,29,58,41,65,181,58,29,44,48,50,60,84,56,103,43,32,43,101,166,120,139,110,80
"D10Mit249",312,274,218,221,375,761,266,558,161,274,241,361,311,323,279,448,373,304,443,277,365,333,391,441
"Gm35208",2,5,2,1,7,3,1,9,4,1,2,16,20,28,25,80,85,63,67,47,19,32,40,36
"LOC131338206",9,16,10,8,21,32,11,10,25,10,8,5,5,4,14,18,6,4,12,19,9,6,17,11
"LOC131391522",260,311,321,404,336,543,398,193,511,378,254,474,481,274,588,283,342,262,307,555,317,632,574,374
"LOC131377883",68,63,131,26,106,112,205,53,44,25,44,72,176,35,127,51,82,66,39,96,94,86,174,53
"Glrx5",2258,1122,1445,1322,8580,18990,8343,6336,11286,3232,8127,7513,5600,2191,4645,1196,8215,4274,11437,7246,13980,6762,11516,4634
"Gm17775",255,144,182,165,212,396,227,241,207,114,180,310,270,359,328,205,171,276,244,239,321,174,431,211
"LOC131390871",94,53,54,65,89,121,113,82,92,94,53,117,128,40,194,54,87,25,79,102,43,121,96,92
"LOC131295868",245,124,129,77,567,721,150,231,435,161,300,494,79,110,151,117,329,303,516,389,655,585,844,243
"Clca4b",37,43,45,34,61,137,77,32,31,32,19,75,53,54,67,54,58,28,64,34,64,53,40,23
"Epha2",18,7,20,6,8,47,11,12,6,10,16,27,22,13,26,22,21,29,5,13,18,37,26,18
"LOC131373625",13,19,8,5,231,113,242,195,5,26,8,30,16,9,28,4,80,24,30,33,28,35,39,64
"Gm35525",94,182,90,124,81,158,31,152,87,114,44,136,96,118,61,62,32,92,67,80,76,66,27,42
"C030004G16Rik",34,13,15,19,15,14,34,43,15,9,19,20,37,48,17,22,12,19,20,10,12,60,48,17
"Nidd2",15,7,23,19,24,25,53,99,6,4,7,14,10,10,11,5,19,63,36,58,18,15,23,15
"Gm46595",21,48,100,51,100,116,23,64,39,30,77,36,63,21,59,20,59,16,32,82,98,96,75,66
"Gm34962",85,77,77,34,63,101,94,48,60,56,75,87,151,101,136,42,146,47,36,42,59,88,87,119
"LOC132411417",198,280,280,158,475,311,330,291,117,146,240,266,211,396,285,196,136,262,227,179,271,274,309,201
"LOC131390528",229,159,254,273,308,376,363,182,300,268,347,267,388,279,615,313,338,235,221,276,563,394,413,281
"LOC131374889",710,559,474,250,761,1187,511,609,490,623,489,754,1408,709,729,475,554,338,614,717,605,947,444,448
"LOC128924456",11,11,18,3,13,49,13,12,7,9,10,5,21,13,19,12,15,10,39,12,31,18,30,16
"Gm53730",86,66,126,85,138,184,166,128,121,68,118,224,108,77,135,52,105,82,72,132,161,181,121,104
"Trappc8",3,9,11,15,19,66,21,18,18,4,10,19,11,5,8,7,50,68,50,141,82,48,112,34
"Cks1brt",179,222,102,272,226,423,175,348,112,182,130,279,200,189,338,300,190,255,203,232,173,171,204,316
"Gm39012",57,17,47,39,23,56,23,34,40,16,28,41,33,56,66,37,273,251,238,193,197,156,425,177
"Gm30851",18,18,16,19,27,12,20,12,9,22,8,15,34,2,3,19,31,18,25,20,23,35,13,14
"Krt86",41,17,22,27,226,330,277,130,51,22,26,58,55,23,30,19,112,123,193,198,94,34,57,46
"LOC131375794",30,15,17,18,33,42,20,34,11,9,45,10,27,7,34,19,31,17,41,24,27,28,60,25
"LOC132443151",42,44,23,33,21,76,61,34,40,20,29,33,21,33,39,19,53,15,33,36,59,55,47,18
"Gm40505",87,136,97,95,93,171,29,77,153,148,41,89,76,57,175,105,76,92,67,77,204,149,222,99
"LOC132412690",147,316,324,269,312,547,283,316,95,222,319,204,411,215,321,409,411,251,309,286,169,217,550,442
"D19Mit49",4,4,13,11,13,14,2,6,5,0,3,0,4,6,11,10,5,6,6,9,12,17,9,5
"Ms86",66,77,59,74,148,181,37,151,89,152,62,77,96,48,121,121,346,294,432,503,1224,1347,701,1079
"Gm45956",57,40,37,34,363,418,451,213,52,43,124,195,63,46,58,23,279,126,114,309,131,143,260,53
"LOC131378344",24,47,22,40,34,85,70,42,35,40,40,47,65,59,28,27,35,44,31,68,38,72,53,49
"Gm8529",55,16,20,23,69,64,51,37,28,16,33,76,75,10,69,12,23,38,77,23,38,24,77,73
"Mom6",133,96,147,304,1107,1387,696,766,136,124,212,135,216,155,110,79,210,329,169,269,409,345,129,409
"LOC131387961",26,37,27,23,18,102,55,38,37,78,17,90,58,67,75,37,64,54,35,34,35,58,58,100
"Gm9947",63,225,75,100,217,133,142,122,148,124,136,119,139,176,147,133,121,144,218,134,171,117,114,103
"LOC131390168",503,496,814,371,711,1586,918,438,461,331,719,503,772,257,907,301,379,505,468,297,539,584,708,665
"Triqk",43,95,56,60,396,372,444,243,65,85,160,164,35,33,103,54,272,224,401,199,89,77,120,135
"DXMit52",6,46,23,15,25,48,38,37,29,28,45,26,23,23,30,22,14,22,27,26,24,30,36,37
"Gm39670",6,3,14,8,78,10,38,34,5,19,22,14,7,5,13,4,20,23,18,14,19,23,50,7
"D8Ertd620e",86,51,66,58,80,58,51,72,18,24,61,53,92,51,40,37,61,38,48,65,74,116,80,40
"D3Mit180",10,30,10,29,13,17,21,27,28,32,6,14,12,19,12,5,16,15,22,14,30,14,24,17
"B930093H17Rik",76,95,33,58,608,494,483,279,99,87,125,82,119,97,84,88,435,118,159,163,277,371,294,171
"LOC132410202",9,12,2,5,38,49,74,32,21,6,14,18,8,9,4,9,47,9,53,14,11,18,20,8
"D4Ertd264e",46,96,66,53,27,146,81,60,62,56,25,36,37,24,45,22,12,9,20,14,33,35,21,22
"Iap3rb2",562,413,466,394,488,955,464,341,273,272,292,402,448,427,576,356,374,589,568,426,350,538,604,290
"Or5aq1",11,4,0,2,8,9,3,1,13,7,7,4,3,6,4,1,10,1,17,2,4,9,12,12
"LOC132445183",176,253,164,274,222,366,197,146,185,188,269,290,267,126,253,173,200,113,116,258,216,229,181,276
"Kdf1",7,18,6,16,14,17,6,3,17,21,6,26,12,4,29,7,13,12,5,3,12,18,5,16
"Gm14424",29,15,23,74,15,45,30,10,27,18,18,30,37,15,24,36,11,20,20,38,38,28,23,28
"Ppib",5,6,7,3,4,21,9,4,15,6,5,2,1,17,8,4,15,2,0,19,9,10,5,13
"BB155753",1192,941,901,430,1189,1319,1779,1457,487,1089,671,1623,1465,2352,2399,985,1645,1070,2754,1640,1221,2108,3050,1330
"Anks3",103,132,124,173,208,117,224,166,245,120,190,150,403,153,225,82,250,148,184,144,160,95,125,163
"Gm18464",7,6,7,7,6,17,5,6,2,4,3,25,17,4,19,3,9,10,19,7,14,4,9,5
"Gm6913",383,341,132,250,605,376,428,404,325,209,205,422,716,341,249,312,314,576,358,426,558,554,590,410
"Hipp3",35,25,16,8,17,55,28,37,55,25,51,46,83,16,71,12,46,16,18,13,60,43,83,16
"Gm39846",13,7,6,3,9,18,10,7,7,13,14,5,64,43,110,33,114,41,34,68,50,173,23,30
"Gm54074",0,8,0,1,8,9,0,8,3,1,1,4,15,7,8,4,4,8,0,1,4,0,7,8
"LOC132408949",9,8,7,21,18,37,28,26,19,6,10,16,40,12,21,10,16,24,22,26,20,13,37,10
"LOC131341422",17,21,10,10,13,29,40,16,11,13,8,12,37,21,46,9,38,18,6,4,37,38,40,0
"LOC131340643",456,482,279,187,443,981,432,536,641,288,209,656,505,387,682,375,311,230,415,540,855,371,557,515
"Gm38247",7,15,14,10,19,36,21,5,9,21,4,24,19,15,37,1,7,3,10,11,7,5,24,9
"LOC131385721",0,0,3,4,2,2,7,3,2,0,1,2,2,6,1,4,3,1,7,3,0,5,1,6
"Or5d16",2,4,29,36,113,93,136,168,28,73,113,102,29,23,65,14,142,78,169,76,33,70,56,36
"LOC128925944",80,38,75,39,111,79,117,89,62,37,102,49,123,125,89,61,67,99,35,57,45,70,82,52
"LOC109280089",101,135,105,169,94,260,87,115,73,85,54,175,68,105,129,62,113,106,73,107,175,169,108,116
"Rbm24",10,5,7,2,2,14,5,6,10,4,7,18,20,14,19,9,20,67,10,25,71,62,14,28
"Gm53235",15,14,14,16,36,23,13,12,2,7,17,34,24,7,13,6,19,7,8,18,18,20,19,13
"Gm52225",665,647,533,403,3196,7621,3259,3856,2250,2575,1412,2855,665,537,1094,514,2168,1001,2568,4173,2193,3244,2312,2190
"LOC131376979",0,1,0,0,4,0,2,1,1,1,2,0,4,2,0,0,0,0,1,1,6,2,4,2
"LOC131340942",0,17,2,6,4,7,7,8,13,4,5,14,8,9,6,0,12,6,3,4,6,4,6,10
"D2Sut1e",9,7,16,8,12,26,18,23,7,18,16,14,13,11,12,7,13,7,2,7,7,32,25,9
"LOC128925156",50,70,16,50,342,99,199,214,58,42,73,108,33,63,87,57,167,276,535,415,56,77,49,86
"LOC131339139",23,7,8,8,16,61,10,10,5,34,8,7,14,15,39,41,38,42,7,18,47,20,62,18
"Gm6023",11,2,10,6,32,61,18,36,15,15,8,21,18,10,5,17,134,47,112,107,58,67,27,30
"Orgwt8",10,7,10,22,48,28,23,33,8,38,44,37,42,16,19,9,195,117,344,197,252,145,236,241
"Ece1",105,139,70,51,228,248,103,131,113,55,106,127,134,151,147,37,194,79,148,154,116,209,282,113
"Sbspon",65,37,26,61,75,88,93,51,47,47,25,68,88,145,104,43,59,84,41,50,61,144,89,60
"Gm22247",5,4,3,4,14,8,0,4,6,3,7,2,1,2,5,3,3,2,6,8,4,2,8,10
"Gm7851",7,16,4,6,7,16,16,6,12,0,4,10,6,8,18,3,12,4,10,2,8,11,8,6
"Gm6939",14,5,11,4,70,114,29,23,14,2,20,14,7,4,43,5,42,41,54,56,19,28,67,17
"LOC132408479",34,69,15,105,29,27,30,37,32,26,16,46,39,23,38,49,29,40,97,62,38,78,63,53
"LOC132407739",14,25,25,16,29,21,18,16,9,7,7,13,13,4,15,7,19,21,13,19,20,38,27,10
"LOC131372522",989,623,1086,1140,1051,822,1527,774,1460,657,673,823,1648,1553,972,312,690,396,812,1022,1028,1690,899,521
"Gm20367",24,31,17,9,11,20,38,12,18,13,8,17,31,22,28,17,25,20,14,41,24,21,85,9
"Skull18",48,53,36,30,57,162,27,32,13,34,34,38,46,57,105,35,73,23,53,68,86,101,47,43
"Gm30504",43,94,51,35,68,138,88,48,28,43,76,54,74,46,175,22,108,70,75,111,116,54,138,59
"Pcho1",29,21,20,18,28,26,41,32,13,39,23,25,27,35,34,9,182,98,233,144,118,132,170,27
"LOC132445319",3,14,12,46,22,59,41,32,9,33,22,36,39,34,17,12,6,26,20,44,13,33,14,29
"Gm52056",166,44,61,55,64,131,45,70,65,98,129,165,103,82,42,90,181,61,78,84,62,96,110,40
"LOC132410301",8,22,5,11,8,15,6,9,14,8,7,22,11,9,7,3,13,15,7,20,2,16,22,22
"LOC132444856",9,9,5,6,18,40,9,20,23,12,43,9,14,8,7,15,5,34,36,7,21,25,7,16
"Gm33235",1,1,0,1,1,2,5,2,2,0,2,0,4,0,3,0,3,0,2,1,2,0,10,2
"Gm35062",5,9,9,18,8,23,12,22,0,12,8,13,17,24,1,9,6,6,5,12,15,5,5,7
"Huwe1",29,50,46,40,42,59,58,24,49,29,25,40,54,43,56,24,57,32,59,32,73,24,57,42
"Gm9166",27,26,12,42,11,23,33,44,11,12,2,50,24,16,9,8,27,32,24,27,18,20,45,6
"D10Mit54",3,5,4,10,13,11,10,9,4,8,8,10,8,2,1,12,14,6,8,5,14,16,18,7
