"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC131338734",182,335,409,198,261,462,438,337,258,224,244,321,220,179,166,335,401,317,236,244,216,243,463,300
"LOC131376253",25,26,22,25,17,32,6,24,25,52,13,7,31,16,12,14,23,18,6,23,10,23,57,47
"Gm35928",94,230,162,101,108,340,351,253,207,182,139,105,168,137,139,87,174,136,184,263,149,141,313,237
"Lmr7",95,223,138,107,123,217,217,296,66,114,98,173,110,200,82,187,145,148,124,154,173,245,177,88
"LOC131373647",40,9,13,28,19,29,29,33,32,13,41,29,22,22,10,9,54,21,28,25,28,23,56,10
"LOC131380500",4,6,6,9,0,2,5,2,1,3,5,0,3,2,4,3,11,1,3,1,4,11,8,6
"Gm7962",107,164,66,62,99,89,111,91,39,105,99,156,147,114,83,72,72,47,116,78,175,90,110,98
"Oard1",90,99,44,150,91,88,147,125,148,71,163,150,96,40,44,48,88,59,120,83,73,62,117,84
"Mott1",690,516,849,998,699,962,796,1116,821,799,897,886,802,634,309,838,631,1188,773,583,780,438,637,1279
"Psmb3",3,6,6,3,4,0,1,10,6,8,10,12,11,3,1,8,12,11,11,5,3,5,27,6
"Hct",27,46,10,19,24,47,30,57,33,19,28,47,27,30,25,40,35,27,61,19,53,37,40,30
"Lypd6",3,3,4,4,3,9,1,2,5,1,3,10,0,3,1,5,3,2,2,1,1,3,9,0
"LOC131376792",27,94,39,36,32,71,99,104,47,53,54,15,74,46,61,75,114,42,94,23,32,21,77,103
"LOC128927696",7,11,6,6,11,27,15,12,13,11,7,12,12,4,5,8,27,4,10,12,4,14,22,7
"Parb",17,66,75,35,44,89,92,68,97,80,32,48,62,85,76,57,100,66,129,65,75,80,90,45
"Gm2176",34,57,46,37,29,28,55,71,17,38,28,64,19,45,22,21,36,35,136,32,18,36,78,14
"Gm17764",2,17,14,11,8,7,11,17,16,7,3,11,14,2,12,7,17,7,10,6,6,3,16,5
"A830037D11Rik",44,159,88,54,50,164,46,64,27,76,69,46,85,94,47,70,36,70,95,67,62,45,71,40
"D7Mit77",26,52,35,20,17,39,31,42,38,26,52,70,16,40,29,15,4,37,20,38,16,26,19,31
"LOC131339260",48,25,63,36,35,53,44,74,59,50,53,61,59,32,73,63,87,55,33,17,82,58,82,52
"LOC131375822",51,131,85,95,68,160,112,188,168,101,121,139,85,99,122,87,173,52,119,55,73,116,90,101
"LOC131375504",93,89,66,101,126,129,105,128,209,71,106,109,112,97,124,74,189,49,85,37,136,47,174,89
"Mob2",114,167,96,94,97,147,109,194,115,145,169,120,122,50,28,122,101,98,75,121,61,74,90,224
"Usf2",1542,1587,1513,1648,1092,1617,1466,1973,1173,697,1379,1572,1003,644,1226,1815,2018,892,1033,1302,1045,1502,1046,553
"Gm57715",51,252,178,87,105,207,99,338,91,209,165,198,111,147,138,70,52,116,223,105,196,97,144,166
"Gm6881",80,161,172,87,86,118,89,130,110,123,99,148,68,110,49,167,125,67,169,76,71,105,56,152
"LOC131374643",92,146,80,189,74,154,81,200,133,191,88,213,109,134,64,157,41,134,89,150,92,60,155,176
"D19Mit96",9,6,18,0,4,13,13,8,9,4,8,12,5,3,1,7,5,6,19,8,13,13,0,5
"Luzp2",39,57,51,23,29,32,33,24,16,32,19,53,18,38,11,28,46,48,30,10,33,27,25,26
"Gm9061",1,3,1,6,7,4,6,2,2,15,10,1,4,0,2,2,0,0,0,1,2,2,2,1
"LOC128926189",49,144,53,48,71,36,35,52,62,87,117,111,91,90,24,43,51,62,85,91,58,30,82,63
"D7Mit261",10,90,40,30,10,27,25,34,53,21,36,12,21,12,20,29,26,39,34,22,42,30,25,23
"Cc2d1a",13,3,4,6,11,14,22,8,17,2,2,3,5,7,0,9,11,0,11,4,12,12,4,8
"A130010C12Rik",19,52,23,20,13,26,29,18,47,73,36,31,22,28,25,30,26,36,19,30,14,67,43,38
"Mir3087",204,251,122,109,131,149,204,82,246,106,141,151,72,126,220,110,226,138,198,117,104,248,113,185
"Shroom4",33,38,14,45,32,48,34,52,24,40,9,41,30,8,29,43,29,19,24,22,24,54,8,24
"Padis2",90,175,106,104,210,255,220,110,79,127,386,119,186,129,203,187,159,200,146,71,195,61,167,100
"Mir6357",8,18,11,13,14,14,15,27,9,6,12,35,21,30,16,13,14,15,24,24,6,26,15,19
"LOC131375437",5,49,11,21,7,7,4,17,13,14,4,22,23,9,16,22,25,13,11,13,21,13,14,15
"Pcp4l1",3,15,2,4,9,0,9,7,11,19,16,3,7,9,5,3,5,0,6,6,3,9,8,7
"LOC131295837",126,183,263,208,223,211,225,230,185,422,350,363,195,247,245,222,188,182,287,182,192,194,454,281
"Gm51925",2,3,6,2,3,0,2,7,1,1,6,3,2,0,2,2,0,0,0,4,1,0,3,2
"LOC131337886",8,37,54,69,56,38,21,36,63,50,36,26,63,33,23,48,52,24,38,40,21,24,30,26
"Gm46888",29,89,54,109,35,52,85,93,29,105,69,88,24,65,71,73,85,53,79,85,56,95,73,120
"Mir6944",69,206,186,127,117,273,103,240,27,148,316,206,122,131,80,158,183,132,170,126,75,87,215,136
"Gm40528",54,194,94,344,160,302,309,591,120,209,108,377,239,269,161,334,169,182,211,202,95,154,197,192
"Krt4",109,375,197,262,183,260,150,263,215,459,176,285,215,158,171,369,304,383,346,281,127,223,526,194
"Gm2309",18,68,64,6,10,37,11,17,10,44,22,18,33,53,31,40,14,26,18,24,18,13,35,41
"Gm46989",16,30,15,36,21,56,13,43,5,24,23,25,32,35,9,13,50,21,42,12,18,36,33,23
"LOC131338436",1,0,1,1,0,1,0,0,5,0,1,4,4,2,0,1,3,1,1,0,2,0,0,1
"Gm47446",10,23,6,33,15,9,21,14,17,10,5,25,20,14,7,24,14,20,28,23,18,27,10,1
"Gm53651",111,311,326,152,109,175,263,348,159,218,181,495,334,219,162,240,154,202,153,239,165,158,255,199
"Gm57574",2,14,8,6,8,18,1,13,1,5,6,2,5,6,7,0,3,7,3,2,6,1,3,6
"LOC131387042",36,48,37,22,12,31,49,30,54,63,48,68,16,38,37,22,46,52,67,25,72,34,78,42
"LOC132412581",39,93,62,55,76,62,43,103,46,88,21,47,36,57,67,45,28,26,72,70,66,30,39,185
"Nat8f2",127,394,170,176,191,181,379,371,164,342,278,285,91,196,226,350,230,195,210,135,232,494,161,161
"Gm15486",25,53,16,17,25,85,40,16,29,49,37,82,17,23,23,39,25,37,12,16,15,28,35,22
"LOC131339194",105,315,142,234,171,240,220,425,150,190,141,229,133,125,114,126,233,257,119,173,112,135,288,269
"Gm39013",20,32,21,25,25,21,21,4,26,14,25,30,22,18,23,25,20,31,32,11,35,30,35,24
"Mir700",32,28,30,69,22,76,59,40,52,24,22,49,64,51,25,44,27,37,84,28,44,17,44,35
"Gm32014",16,26,8,11,21,23,31,12,30,41,11,26,17,15,8,11,20,44,13,10,27,27,22,21
"Gm12301",92,183,314,174,111,108,115,298,176,128,103,132,90,271,118,136,239,161,150,129,175,209,194,202
"Gm15610",103,291,95,107,65,151,144,83,69,129,183,78,76,44,105,157,108,77,178,68,97,113,149,139
"LOC132409384",18,123,70,111,18,85,54,65,61,99,59,84,99,103,49,116,20,56,108,59,94,64,79,104
"LOC131385290",15,32,28,16,18,22,29,18,28,39,39,29,14,27,16,21,54,31,31,21,40,27,99,27
"Gm10769",4,30,12,5,10,9,5,15,9,7,11,31,7,5,5,18,8,9,13,3,3,38,3,9
"Gm33440",26,40,97,16,35,48,46,58,21,31,22,21,75,32,32,36,55,30,91,31,35,28,76,74
"LOC131296910",45,106,111,170,34,76,91,115,51,35,97,133,116,53,38,115,100,101,90,72,55,96,61,210
"Gm26654",22,38,7,12,30,14,14,45,21,21,26,17,19,31,16,35,25,19,12,17,17,8,18,6
"Vmn1r44",53,88,39,114,35,43,61,36,68,98,49,61,46,160,43,76,118,82,34,71,94,95,60,111
"Gm35649",99,195,208,117,122,66,108,92,75,105,60,86,115,71,75,46,143,130,56,32,66,66,172,162
"LOC131371879",77,80,107,157,133,143,83,117,76,83,68,112,90,29,83,48,85,70,147,55,118,63,117,71
"BC019510",36,135,37,77,59,38,138,57,100,114,111,86,64,56,116,106,112,63,69,32,88,53,147,135
"LOC131339773",123,462,220,269,260,490,455,401,154,307,153,318,121,490,141,389,228,473,176,194,211,485,342,483
"Pltr14",49,26,36,6,102,72,55,37,51,58,50,41,63,76,87,19,67,39,35,22,27,26,99,67
"LOC132411463",132,416,204,404,154,334,179,218,137,384,234,371,322,369,188,365,208,209,71,117,101,198,174,361
"Spdya",393,934,334,894,644,792,1230,740,780,1445,785,861,893,708,527,1506,858,1014,949,644,1369,560,1464,825
"LOC131377473",218,427,332,193,277,372,494,338,267,175,402,266,366,338,393,143,324,347,252,108,185,363,188,468
"LOC131386449",207,250,358,223,158,111,160,302,168,265,232,170,358,178,218,129,132,291,370,100,424,179,279,364
"LOC131387139",185,109,187,181,225,240,232,92,143,79,93,76,92,111,126,143,198,103,238,154,146,65,136,191
"Fcgr4",11,28,17,9,8,7,22,15,24,11,10,11,15,8,17,3,36,12,16,29,18,21,22,10
"Snord80",18,38,9,25,10,12,37,45,26,19,14,16,3,8,9,10,24,23,10,6,17,20,28,22
"LOC132408923",35,47,64,60,27,89,65,94,58,43,84,43,51,20,51,50,43,38,42,55,54,46,69,87
"LOC131371790",542,2951,998,1972,813,2522,1573,2651,961,1549,1602,2834,1296,2152,2134,1505,1373,2096,1437,1503,2180,1686,1768,3094
"LOC131296037",48,21,88,126,108,141,150,64,182,55,76,69,115,187,117,86,58,68,128,87,78,96,155,208
"Gm44501",17,46,33,16,29,42,18,36,29,30,38,61,21,25,27,22,43,14,33,9,32,36,41,61
"LOC132442265",13,18,14,8,19,24,16,16,27,16,18,20,14,7,17,15,5,22,20,18,21,9,44,27
"Cul3",12,13,36,31,13,26,26,36,11,29,28,16,17,14,9,33,32,18,24,14,21,15,31,19
"Lifespan2",79,60,74,99,59,36,120,58,94,63,63,84,59,101,72,32,34,69,117,47,112,49,119,98
"D2Mit94",5,20,13,2,28,39,12,6,17,19,8,9,24,7,16,6,13,2,15,12,18,3,10,11
"Gm33693",87,149,34,66,57,67,84,97,79,74,83,64,42,60,44,50,64,68,100,101,34,106,80,92
"LOC132410589",66,87,104,128,73,62,250,140,126,108,172,168,88,102,52,91,165,77,81,73,67,85,121,113
"Skull13",311,474,597,318,383,275,593,316,433,321,503,232,318,363,600,235,504,344,407,274,591,220,362,428
"LOC131379959",11,25,15,27,30,31,19,19,20,25,18,2,20,17,11,29,19,25,23,26,13,9,7,5
"Gm33609",1,4,1,6,3,1,1,5,4,3,1,5,0,7,0,5,3,7,7,0,3,2,4,4
"Gm45162",215,751,934,527,540,672,548,872,449,397,882,281,488,246,350,519,1257,510,765,513,206,291,401,741
"Galc",160,201,191,233,86,276,117,182,161,274,224,155,152,258,169,201,123,62,244,139,69,93,116,175
"LOC132445035",347,721,453,1395,455,1024,465,494,356,600,684,529,294,1033,305,454,465,750,361,550,165,299,732,787
"Gm39788",226,1000,296,551,264,1113,289,894,483,629,657,425,726,715,207,476,596,517,984,502,323,250,268,1089
"LOC131378857",13,18,4,10,9,17,12,13,13,32,18,14,4,17,5,17,10,16,20,13,9,7,3,15
"D10Ggc2e",3,20,13,4,8,26,7,4,3,3,20,18,18,9,8,7,21,22,10,7,6,14,15,25
"Ywhaz",27,42,54,36,35,76,38,30,22,45,86,75,43,43,9,35,31,32,61,31,24,44,60,82
"LOC132412180",60,164,117,142,119,80,102,133,163,154,123,123,110,112,104,111,269,151,133,133,83,129,186,111
"Phf11d",1,5,2,0,0,0,3,0,0,0,1,3,0,3,2,1,0,0,2,0,1,1,0,3
"LOC131390759",34,60,19,47,33,79,27,43,18,80,32,61,54,51,24,25,65,58,78,49,71,26,129,36
"LOC128925976",1,5,4,5,5,6,6,2,5,23,0,3,3,11,2,2,2,6,2,4,4,1,8,0
"LOC132409713",438,1318,634,931,570,708,460,1235,798,859,911,1116,511,842,587,649,665,580,833,1045,772,758,1009,1268
"LOC128926798",193,292,305,232,297,331,353,293,273,424,353,183,264,284,238,364,296,170,244,134,297,260,553,153
"Gm7003",31,87,32,17,29,45,110,51,37,56,25,72,36,28,35,39,21,58,40,47,38,29,63,55
"D8Mit100",119,126,158,105,60,196,238,186,77,103,83,81,106,110,99,159,203,134,144,98,179,129,188,179
"Gm49186",3,3,4,3,6,8,1,11,5,8,0,4,2,1,5,9,3,7,3,5,2,9,17,17
"P4ha1",7,8,1,2,7,4,1,5,7,1,2,4,10,4,4,3,6,3,1,2,0,1,13,0
"LOC115487808",2,33,20,4,7,9,20,7,37,30,15,7,13,19,14,22,11,23,15,13,12,22,25,13
"D17Mit100",15,8,20,24,22,22,31,14,19,14,36,23,31,26,9,8,19,12,16,10,11,24,30,42
"Gm2036",105,281,205,66,197,271,209,180,126,235,172,118,196,182,53,108,118,113,124,149,112,89,238,153
"Nup133",8,10,22,13,18,20,23,40,26,17,16,6,30,24,18,13,17,9,39,22,5,4,25,11
"B230334L07Rik",39,19,45,44,55,71,43,47,53,28,24,80,34,40,28,77,107,11,44,12,32,40,45,67
"LOC131380271",39,78,66,27,50,57,71,64,31,81,49,51,37,31,52,48,63,34,75,41,28,46,63,73
"Or5af1",17,35,20,33,18,11,17,36,17,18,34,36,15,7,12,40,15,17,22,41,9,42,17,28
"Zfp1",128,174,132,177,143,177,208,389,113,266,174,245,223,213,160,225,263,227,143,193,220,113,154,271
"Ppp1r18os",21,29,28,23,16,33,26,32,20,21,44,15,27,9,12,30,41,20,28,10,28,30,38,35
"LOC131372825",8,12,8,10,9,16,6,27,2,19,11,15,6,2,10,7,6,11,21,6,9,26,15,2
"LOC131391913",215,671,219,682,319,819,347,572,556,814,589,670,154,447,408,338,309,440,443,340,397,189,571,837
"Slx4",111,254,118,104,122,91,103,210,183,96,154,101,114,103,100,186,151,119,247,97,117,165,172,244
"Gm5104",329,1117,493,357,362,622,509,1085,631,1190,324,769,686,557,465,864,730,758,367,668,270,575,644,1007
"Gm39460",20,40,29,24,14,15,12,19,27,18,21,25,18,12,20,48,62,9,29,9,15,1,15,24
"LOC132411968",9,14,11,10,9,20,14,5,10,14,10,6,9,8,8,8,11,11,0,7,18,12,9,14
"Gm3157",4,0,5,0,1,3,4,1,5,4,5,3,1,0,3,3,10,2,1,5,1,1,7,0
"LOC131388187",599,1742,593,1192,809,999,768,931,333,939,1027,841,1005,810,555,707,927,803,583,547,594,684,1405,1359
"LOC110120437",4,32,1,5,8,1,5,18,3,3,11,4,7,4,7,3,6,9,6,0,32,10,12,14
"Gm11426",258,368,312,483,261,364,530,555,251,273,417,598,327,245,313,453,392,267,516,389,233,244,911,220
"Gm40524",34,144,56,44,41,158,79,105,63,70,88,92,46,49,61,57,102,90,48,30,51,65,97,63
"LOC131377755",14,46,20,33,15,9,18,18,20,8,14,28,11,42,13,16,11,12,7,2,17,29,33,27
"LOC131339505",172,165,187,246,346,203,319,126,125,72,126,70,163,176,95,207,320,99,350,170,220,170,194,223
"Gm15368",7,41,22,14,22,16,30,16,18,32,40,12,21,23,18,11,20,9,14,27,4,18,47,16
"LOC131377022",0,2,2,4,1,5,0,1,2,1,2,1,3,1,0,1,3,1,2,2,5,2,3,1
"LOC132410286",42,37,20,63,45,24,116,74,17,77,29,59,27,47,28,50,76,66,34,48,33,37,91,71
"LOC132442068",92,183,94,113,43,135,99,116,162,105,137,130,233,66,109,62,122,76,92,194,150,129,226,99
"LOC132412196",27,23,39,24,40,19,38,53,42,39,41,22,38,40,30,24,15,21,33,15,61,40,26,44
"Gm39872",52,53,50,40,47,32,39,31,54,38,92,40,50,42,10,29,90,29,63,13,43,30,83,46
"LOC131371415",95,87,91,48,15,98,62,43,62,32,36,29,55,32,48,32,80,32,29,22,50,32,37,74
"Oriq5",34,9,15,19,7,22,33,15,6,15,16,14,8,26,44,14,9,30,28,24,8,19,13,38
"D1Mit22",2248,4448,2716,2493,1838,2118,2449,3136,3339,2913,1987,5771,2884,1679,2813,2733,3101,2013,2884,1867,1124,2478,2719,2145
"LOC109280127",149,1022,461,519,184,402,587,1003,328,546,610,901,607,345,605,502,766,210,497,368,621,285,691,534
"AA517631",352,413,466,466,238,387,248,341,467,775,465,253,479,410,395,466,240,322,718,271,342,499,675,539
"Gm46122",6,8,6,10,3,38,15,10,9,10,6,7,22,26,2,26,4,3,9,4,15,7,6,18
"LOC131390049",64,91,97,37,35,33,44,53,40,44,80,27,52,76,43,62,61,38,45,28,38,37,68,32
"Gm41656",147,190,132,257,180,177,258,296,47,145,219,136,125,137,153,180,150,140,163,161,104,89,301,263
"Gsk3b",457,965,620,1257,806,1689,1107,2035,1218,1284,1183,1471,2824,1460,735,705,833,1338,1591,1261,967,984,1137,1763
"LOC132444593",79,133,49,108,78,149,66,139,106,140,47,116,101,148,53,121,48,57,85,89,73,147,122,72
"LOC131391876",151,425,335,263,343,215,216,516,162,329,436,330,199,278,240,221,376,285,264,307,268,367,250,221
"Agbl4",132,192,258,208,190,331,585,255,183,310,256,335,141,134,274,209,275,206,251,148,282,124,512,277
"Rbpms",56,206,101,56,130,214,165,258,102,170,171,214,179,142,133,241,120,168,186,285,125,127,185,219
"Tanidd2",18,61,64,33,40,42,39,65,32,66,104,57,73,46,47,44,91,41,38,56,54,13,95,85
"Gm7212",60,176,112,92,62,280,224,208,69,86,129,62,67,127,93,61,114,61,98,73,131,78,101,183
"Gm7123",152,178,200,272,139,251,116,143,140,318,120,168,55,106,143,197,249,120,171,235,133,131,242,304
"Pgrmc2",15,69,48,46,40,65,27,40,26,50,16,44,36,34,17,3,42,51,25,26,5,63,28,34
"AL023045",7,7,6,4,3,3,4,5,11,7,12,2,5,5,7,3,1,9,11,8,4,1,4,2
"Ttc6",16,35,44,14,12,36,34,77,8,15,24,35,37,11,11,17,35,25,26,6,14,21,23,39
"Acp5",17,60,33,10,15,21,31,29,47,17,60,36,53,37,12,28,36,9,23,39,49,55,56,22
"Gm9967",1,10,2,14,7,20,21,28,2,0,4,10,19,1,5,2,5,7,19,3,15,5,26,5
"LOC131378978",4,4,5,4,5,2,10,7,4,3,6,10,2,2,13,6,9,5,5,5,5,3,5,1
"D10Jhu51",14,5,10,3,5,10,6,1,5,2,8,2,25,17,2,5,3,5,14,1,16,0,6,16
"Gm19434",22,57,46,39,26,57,32,52,25,37,35,24,44,18,41,29,35,43,24,16,40,30,32,38
"LOC131339864",2,1,3,2,7,4,3,5,0,6,0,4,1,1,3,6,8,0,8,1,0,3,5,4
"LOC131376788",58,130,93,69,114,72,93,71,58,31,84,45,108,95,67,79,88,60,134,30,25,46,99,18
"Synch2",34,31,27,31,30,16,19,35,28,32,33,33,37,22,43,30,22,33,29,34,30,42,53,51
"Gm39862",213,261,333,180,276,541,495,296,616,285,604,335,348,272,389,262,413,282,397,208,426,212,628,271
"Or8b12b",3,2,4,5,6,3,12,8,5,20,8,4,6,2,2,4,4,2,13,4,2,7,10,8
"Gm9017",28,46,53,24,25,58,46,41,62,47,38,40,63,51,21,33,47,11,40,27,14,32,22,41
"Mxra8",90,119,67,83,25,75,96,80,68,82,45,136,72,79,83,50,56,75,96,46,135,153,134,56
"Cdk17",106,427,167,283,207,147,144,219,143,209,182,172,177,133,138,143,177,173,215,114,136,81,106,147
"Mgarp",130,294,173,262,146,330,276,216,245,420,186,163,283,92,195,88,296,262,273,157,240,117,271,92
"LOC132408909",173,256,202,253,125,196,160,341,165,139,65,135,150,171,185,139,119,158,128,150,130,100,278,83
"Th",18,16,13,12,5,11,9,8,6,23,15,8,10,13,15,7,8,9,5,5,12,4,12,4
"A530030E21Rik",113,371,205,129,110,105,275,114,122,158,159,142,97,118,136,74,198,185,83,48,82,94,213,87
"LOC128926575",18,23,8,8,9,11,16,13,3,11,12,12,25,9,19,8,10,17,5,9,7,3,12,20
"Rarb",142,297,294,297,85,269,535,329,307,231,235,209,337,236,174,111,126,194,261,155,271,131,218,331
"Foxj1",104,304,116,120,123,142,88,82,76,148,177,73,117,120,128,169,153,172,81,61,181,110,183,232
"LOC131379354",87,104,63,23,73,37,110,46,58,68,72,106,45,44,37,70,84,12,86,36,57,56,30,76
"Vgll1",15,6,32,4,15,13,23,31,30,22,27,23,18,27,35,14,12,18,61,7,6,17,22,20
"LOC128924212",3,30,12,9,6,6,19,20,23,14,25,5,11,8,19,4,14,17,10,6,7,8,8,11
"Marchf5",55,83,67,54,29,69,41,38,63,79,86,35,61,90,109,26,113,109,97,66,20,48,69,80
"LOC110120409",920,2408,1966,3229,1473,577,2027,1289,1594,1672,1672,1697,1123,1320,1338,1412,2374,1279,950,1128,2091,766,2785,1166
"LOC131337869",71,147,157,163,87,275,184,184,76,178,133,238,20,310,128,185,132,93,201,142,60,135,125,293
"Chab2",21,43,53,38,13,35,89,35,58,64,59,99,42,66,52,34,62,46,54,83,35,56,54,48
"LOC132443042",3,7,2,9,1,5,3,6,6,8,2,4,4,2,4,3,7,5,2,1,3,4,2,2
"Gm14208",31,67,46,59,36,59,56,153,23,89,23,83,55,43,17,31,40,64,33,30,44,34,33,51
"Gm8167",9,46,17,13,5,11,26,17,19,17,9,4,10,8,8,18,2,1,6,10,5,6,5,12
"AI605151",48,23,44,32,46,79,36,60,19,30,37,53,29,39,53,26,19,14,10,15,34,46,48,22
"LOC132408033",46,32,55,13,83,33,35,72,90,56,36,48,63,35,18,42,61,18,18,63,34,22,30,100
"LOC128926573",157,258,160,256,169,162,139,186,149,71,143,129,228,85,94,118,190,136,69,53,65,53,152,81
"Lmblgq5",0,7,3,1,0,1,0,1,0,0,1,0,0,2,1,1,2,2,5,2,8,1,1,2
"Zdhhc13",128,494,421,424,200,382,337,413,268,427,330,552,334,435,168,273,433,330,471,298,185,253,534,380
"Gm11696",36,76,41,54,74,93,71,102,61,83,72,32,49,66,49,77,41,48,72,37,51,60,55,75
"LOC128925744",46,67,35,25,18,51,29,72,19,57,34,47,33,4,44,54,76,12,45,15,61,22,48,36
"LOC132409677",52,48,75,41,34,81,91,47,126,117,54,43,85,41,102,24,53,44,109,56,104,35,151,36
"Pramel3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"Gm6764",22,40,45,10,31,29,47,34,22,41,37,25,33,14,44,56,33,22,44,20,23,33,27,28
"Gm31721",5,23,24,12,25,24,21,39,32,5,7,10,19,11,10,17,7,16,17,29,25,25,41,26
"Gm6173",12,24,14,15,11,37,46,14,29,16,20,21,14,16,23,21,7,13,9,25,27,9,22,16
"Gm41037",108,229,336,92,47,182,129,133,192,130,206,144,251,205,150,149,116,161,180,132,131,175,202,206
"LOC131373755",52,64,33,37,56,71,51,44,87,36,113,38,32,56,28,46,60,32,57,47,33,35,51,116
"Spred2",3,1,2,4,8,4,2,6,3,14,3,4,5,3,1,4,4,2,5,4,1,6,6,1
"A630035D09Rik",8,28,8,9,11,7,15,11,5,13,1,5,14,5,1,14,12,7,12,16,11,13,23,4
"LOC128927085",194,358,392,105,205,317,262,231,229,261,326,212,204,203,235,103,259,151,350,183,344,125,182,177
"LOC131341967",18,62,34,17,22,35,23,43,19,30,28,26,17,36,37,31,34,32,46,18,31,51,28,45
"Or52ab7",11,15,33,28,16,19,35,14,6,13,11,31,22,12,20,15,8,9,8,5,18,9,10,18
"LOC132409922",24,38,47,65,42,36,21,68,28,67,26,55,61,21,20,29,18,36,67,24,35,71,65,62
"Gm18346",21,17,18,19,17,13,20,6,26,40,19,14,5,16,7,16,20,19,23,11,4,19,15,26
"LOC131337864",26,15,26,23,13,29,19,32,13,37,17,17,26,19,18,14,38,21,32,19,12,8,23,41
"Gm3433",118,259,204,115,121,143,210,131,139,134,121,96,106,87,75,91,84,118,191,92,144,63,161,108
"LOC128925763",48,137,54,86,71,70,90,78,43,62,84,77,97,87,15,51,41,64,118,77,64,83,53,80
"LOC131375815",24,33,33,44,20,43,50,53,45,62,32,48,44,31,10,41,30,7,45,17,25,82,50,45
"D1Mit109",17,61,27,34,32,17,29,22,13,41,52,42,42,15,33,25,17,49,16,18,53,12,68,17
"Fglu2",6,8,3,12,5,7,6,7,13,11,5,7,6,8,7,6,5,20,20,6,2,9,2,11
"Gm4842",16,26,35,16,19,51,12,17,11,9,19,15,26,22,25,33,30,10,21,39,12,22,37,32
"Gm30926",201,766,370,283,410,225,525,377,355,203,174,562,106,402,201,507,309,326,447,444,406,244,225,307
"Gm36621",21,98,65,61,59,65,51,48,56,113,74,103,94,59,51,53,17,55,23,59,35,66,71,109
"LOC131295425",7,2,6,2,2,3,4,7,3,8,3,1,6,6,5,5,5,6,2,3,4,1,4,1
"Psg29",137,223,60,207,129,230,449,266,149,244,118,153,119,205,125,173,239,136,142,258,247,118,201,449
"Gm3521",167,195,403,205,328,132,219,331,290,201,343,283,517,256,224,276,201,177,234,104,212,226,499,219
"LOC131389191",62,71,52,69,39,94,47,67,36,81,64,60,18,49,39,33,73,54,88,70,86,58,70,60
"Gm11399",25,95,37,20,78,62,48,45,25,69,62,57,45,40,33,25,46,48,22,21,36,42,33,18
"Crtac1",30,51,12,15,23,16,43,15,13,24,61,25,16,7,22,19,24,6,18,8,40,14,37,10
"Gm25814",32,63,73,45,33,60,100,54,48,87,47,64,51,76,33,25,77,45,67,67,98,18,75,120
"LOC128927356",17,22,30,33,26,27,6,28,20,18,10,17,9,18,13,17,16,15,11,9,18,25,18,12
"LOC131376008",71,168,102,86,106,48,113,75,78,79,133,82,97,76,66,42,132,48,99,102,113,74,116,74
"LOC131389545",57,115,250,92,92,124,171,78,151,206,152,84,147,137,194,97,97,151,168,96,87,108,163,93
"Gm7820",31,63,23,26,31,28,37,62,34,53,38,43,30,35,54,41,35,10,30,47,43,38,64,70
"Cox7b2",30,17,21,51,23,43,81,18,53,25,30,68,72,103,25,34,54,32,22,43,21,31,22,41
"LOC132407969",4,2,8,1,1,8,5,7,1,0,2,0,3,4,7,3,8,1,8,6,9,1,3,7
"Gm23244",126,211,170,118,185,132,127,76,163,81,193,255,121,102,213,81,201,151,125,77,118,75,142,76
"Crxos",6,18,1,20,10,14,10,4,6,17,9,20,9,4,4,10,3,8,23,6,12,5,14,3
"Pcfm1",48,170,64,119,95,87,80,94,147,57,63,96,94,206,80,71,99,120,68,93,67,82,175,163
"Gm39142",42,57,12,28,23,50,50,21,26,29,18,13,30,6,27,45,37,9,51,18,18,11,18,34
"Gm57580",19,30,8,21,40,38,25,19,40,4,17,33,27,16,21,15,37,29,33,25,15,20,64,78
"LOC132411735",86,259,281,254,269,156,402,318,147,167,174,253,156,185,147,198,185,158,230,121,202,118,314,369
"LOC132411926",48,103,69,118,33,98,121,56,126,153,135,105,116,53,114,60,51,60,80,85,50,54,153,114
"LOC131297833",23,53,36,20,36,12,38,57,25,21,23,23,34,24,21,33,31,21,18,33,28,17,38,39
"AA939960",70,415,197,263,160,118,170,196,104,95,189,115,61,132,93,120,154,199,191,114,124,72,200,214
"LOC131295549",2,16,7,6,7,9,1,22,10,4,16,6,4,11,11,11,9,11,2,6,6,9,20,7
"LOC131295147",35,87,37,37,43,59,53,31,61,65,51,25,19,37,6,16,43,35,59,36,32,43,67,59
"Napa",2,10,16,24,11,9,3,18,19,6,10,18,36,1,8,7,24,7,11,13,11,19,23,5
"LOC132410840",155,245,219,169,117,327,301,351,370,318,243,188,175,237,222,90,309,166,249,289,223,183,273,357
