"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000170584",5,27,21,15,15,40,28,18,50,4,14,20,46,17,49,29,13,38,27,19,3,23,45,12,14,22,19,16,33,32
"ENSG00000170604",475,371,428,97,204,378,309,513,362,326,318,468,462,476,321,357,388,455,309,397,483,396,326,430,69,423,357,509,185,241
"ENSG00000170608",37,85,27,6,4,18,31,10,2,24,46,8,71,152,19,181,25,50,89,79,1,46,106,46,6,6,25,120,68,38
"ENSG00000170619",77,205,137,86,90,198,167,160,163,108,113,103,193,182,178,188,123,169,100,110,64,158,192,71,51,131,133,80,106,109
"ENSG00000170627",0,259,182,2,0,24,171,0,4,95,26,68,9,18,7,85,19,73,24,4,28,129,197,3,4,6,0,0,15,44
"ENSG00000170631",25,81,84,60,44,88,97,63,85,58,44,70,108,71,105,104,39,100,60,74,35,92,83,39,54,113,85,62,55,82
"ENSG00000170633",745,907,594,347,604,615,548,621,691,633,361,622,481,588,778,566,378,1021,403,659,390,418,430,374,285,761,871,562,524,565
"ENSG00000170634",13,24,9,5,8,17,14,20,9,19,8,17,14,19,11,10,14,19,24,11,9,21,20,16,4,15,10,18,12,8
"ENSG00000170638",607,739,820,260,507,770,749,823,556,776,700,681,743,900,520,685,643,638,650,529,485,762,660,645,289,758,691,659,462,551
"ENSG00000170647",6,10,7,1,1,6,10,8,3,0,4,11,8,2,11,3,2,11,4,3,5,3,11,5,2,3,1,0,5,12
"ENSG00000170653",367,548,373,344,240,406,451,478,361,316,405,395,396,430,697,492,242,676,282,726,471,415,328,336,225,362,351,533,435,553
"ENSG00000170677",20,48,60,27,26,34,46,29,51,18,29,27,48,26,85,86,22,43,16,54,32,28,69,11,26,60,53,38,30,41
"ENSG00000170684",607,509,732,146,301,610,760,908,435,791,1033,706,628,911,366,514,918,495,787,682,705,1098,464,1071,154,529,494,738,319,408
"ENSG00000170689",7,8,65,1,20,39,58,17,24,2,26,3,105,17,88,72,27,20,6,53,23,36,80,2,20,14,6,29,16,13
"ENSG00000170727",353,314,161,122,251,247,180,228,237,94,200,115,275,204,243,364,184,266,79,186,229,156,175,67,74,218,343,174,123,133
"ENSG00000170734",6,47,39,36,9,54,50,29,43,16,11,28,22,31,65,54,10,40,19,27,6,36,26,5,18,19,60,23,52,64
"ENSG00000170759",229,256,193,172,101,217,156,137,248,74,101,175,227,139,317,296,86,213,149,247,340,154,135,57,97,191,160,246,192,214
"ENSG00000170779",135,312,207,129,97,357,230,218,296,65,148,116,225,143,257,411,132,241,147,184,109,149,225,86,101,197,259,170,151,232
"ENSG00000170832",96,112,103,67,52,94,94,98,109,41,90,55,83,94,152,215,32,137,35,151,148,54,77,21,83,90,89,96,81,105
"ENSG00000170835",36,10,8,12,4,10,11,11,8,23,9,3,8,13,7,3,11,10,15,16,4,22,13,13,0,9,10,25,9,13
"ENSG00000170836",112,149,121,109,61,131,88,131,111,40,69,105,157,131,166,163,66,141,66,133,78,91,117,30,43,105,112,126,72,107
"ENSG00000170855",160,496,193,163,120,216,204,159,290,62,131,123,303,107,270,239,299,318,74,211,51,153,215,117,83,191,131,137,209,200
"ENSG00000170860",16,147,84,40,53,78,61,61,113,47,39,132,115,80,95,89,47,78,129,68,23,80,111,55,41,75,85,94,90,136
"ENSG00000170876",55,96,151,60,53,123,109,73,111,45,79,59,113,110,184,226,31,149,29,122,74,107,113,27,58,140,127,51,83,107
"ENSG00000170881",91,371,238,141,131,223,230,172,340,76,81,186,233,95,339,367,130,234,148,202,110,180,263,77,142,295,156,221,272,317
"ENSG00000170889",43,60,51,26,82,57,64,39,52,15,76,15,50,50,47,76,137,101,30,76,34,54,91,53,30,64,32,60,67,50
"ENSG00000170892",79,165,106,64,52,198,116,126,140,78,84,85,264,198,118,157,100,129,72,96,78,126,166,52,29,133,173,106,77,97
"ENSG00000170903",64,64,36,29,34,82,54,52,50,27,44,53,63,65,78,69,30,77,35,37,38,49,60,28,23,48,66,46,54,46
"ENSG00000170915",48,23,34,23,17,19,24,21,32,7,22,14,12,16,58,39,21,46,6,31,20,19,21,9,16,32,72,17,27,12
"ENSG00000170946",52,67,63,57,63,77,54,70,49,47,31,64,64,35,68,73,44,58,40,64,77,41,58,32,39,55,45,117,75,75
"ENSG00000170949",3,4,14,7,10,13,22,9,6,16,8,12,8,11,16,20,2,5,10,11,5,18,7,7,6,24,17,8,18,30
"ENSG00000170955",63,228,10,36,51,84,32,43,32,170,14,44,103,76,12,52,37,78,101,84,35,138,32,33,7,33,29,47,30,37
"ENSG00000170962",2,28,1,24,1,8,26,77,36,11,3,31,29,12,17,29,1,27,0,31,0,43,7,1,1,9,5,25,5,10
"ENSG00000170989",77,83,146,70,59,105,77,102,151,63,136,110,96,106,104,188,60,179,25,220,90,109,72,81,14,91,94,215,51,66
"ENSG00000171017",10,6,4,11,6,1,6,2,8,13,3,7,5,5,8,8,4,12,4,2,0,5,3,1,1,14,1,2,1,6
"ENSG00000171033",19,35,36,36,12,13,19,33,37,12,12,15,10,12,31,27,12,30,12,28,18,14,14,4,20,18,31,13,41,42
"ENSG00000171067",1689,1537,586,465,436,676,693,1570,620,624,915,1136,804,746,589,640,853,850,960,926,1378,991,485,1025,270,675,940,1510,516,755
"ENSG00000171105",370,524,2087,263,465,788,914,259,705,830,1224,1075,798,375,1372,1829,612,1660,1204,1302,2339,284,693,385,864,1028,988,778,743,571
"ENSG00000171115",107,173,253,97,110,188,99,346,391,139,94,336,129,82,217,84,110,364,81,127,331,272,116,57,144,382,199,132,118,122
"ENSG00000171119",1,0,5,0,0,14,8,4,2,4,9,0,21,4,8,18,16,2,9,4,0,3,10,6,1,2,0,16,1,0
"ENSG00000171135",59,165,130,47,70,198,116,101,200,54,99,57,201,140,147,212,116,140,44,112,62,126,182,56,40,109,119,43,95,114
"ENSG00000171150",12,34,26,11,21,35,38,18,25,8,26,26,31,12,36,37,21,32,21,31,26,17,20,6,16,18,21,26,20,47
"ENSG00000171155",66,175,62,77,59,104,71,121,123,32,48,143,108,69,105,123,66,94,92,99,68,65,111,39,46,138,82,100,143,183
"ENSG00000171159",94,153,151,50,123,94,95,161,135,210,135,155,175,178,115,96,189,136,158,102,97,188,195,126,78,153,96,121,96,128
"ENSG00000171202",17,278,106,84,48,155,162,69,159,49,99,90,218,66,183,198,117,105,142,51,31,123,133,80,95,141,91,51,177,185
"ENSG00000171204",9,183,69,79,53,86,65,76,111,10,25,67,110,21,112,121,7,55,33,53,8,58,109,21,40,98,28,47,119,139
"ENSG00000171206",68,182,116,42,78,119,120,127,106,71,70,117,134,138,152,131,45,143,71,110,45,110,98,66,50,113,112,78,120,102
"ENSG00000171208",386,437,205,185,51,472,263,347,283,153,177,247,538,201,461,515,161,351,172,313,214,290,370,165,64,234,286,446,270,426
"ENSG00000171222",467,548,525,129,426,543,536,504,596,848,529,446,836,696,418,469,861,607,705,432,572,715,522,794,143,465,453,528,285,269
"ENSG00000171223",3224,2235,3280,584,1538,3422,3087,2516,1600,1989,6869,2818,4851,5007,1881,4277,5668,2803,1935,2289,2921,3701,4122,2548,1145,1820,2508,2201,1705,1317
"ENSG00000171236",6,48,41,25,11,71,85,94,26,0,58,111,46,38,20,79,19,54,132,15,96,125,11,21,23,65,79,5,17,37
"ENSG00000171241",163,967,276,357,164,387,382,377,662,104,166,437,231,213,447,541,83,413,316,273,83,174,205,140,170,412,589,361,562,936
"ENSG00000171246",11,28,3,4,7,63,4,4,17,25,34,19,30,94,22,19,15,3,7,78,15,388,11,1,125,47,5,0,9,9
"ENSG00000171262",232,405,193,179,169,230,188,190,338,79,169,172,333,164,284,313,262,285,129,255,235,147,206,138,131,203,249,367,225,314
"ENSG00000171282",4,3,16,9,2,12,24,1,30,0,24,1,11,7,7,29,0,7,5,18,10,7,3,4,2,2,6,48,3,18
"ENSG00000171298",393,109,382,154,252,419,178,148,188,257,361,234,484,312,409,182,374,429,143,249,358,324,224,116,148,293,567,136,167,230
"ENSG00000171302",626,847,631,494,406,620,624,802,784,201,531,470,629,594,784,963,361,837,309,792,557,481,473,238,251,654,855,573,578,648
"ENSG00000171310",585,563,509,338,273,609,560,1026,650,455,663,520,472,591,695,675,345,550,620,871,691,815,501,532,254,288,510,645,550,595
"ENSG00000171316",522,590,604,212,556,354,681,656,413,1006,473,1042,224,722,530,634,784,912,1149,754,730,472,122,1221,212,865,409,1122,516,610
"ENSG00000171368",21,21,13,10,4,21,12,26,14,23,19,21,24,34,22,21,7,39,26,21,13,15,40,13,7,13,21,25,21,25
"ENSG00000171421",61,29,32,11,35,53,25,47,58,32,24,24,59,39,33,58,38,30,33,40,97,32,38,11,15,28,28,74,34,30
"ENSG00000171425",395,890,1111,317,487,940,1087,673,810,382,825,632,1516,1155,1033,1187,868,1056,490,781,706,1207,788,516,592,1039,568,519,614,603
"ENSG00000171443",176,204,245,68,164,348,290,283,224,201,304,227,350,351,228,284,283,258,279,288,291,414,245,232,87,251,202,238,137,166
"ENSG00000171448",27,80,121,58,43,101,106,58,62,47,63,85,88,69,186,125,40,101,53,121,38,89,89,31,57,142,65,87,115,108
"ENSG00000171456",29,42,28,17,31,54,44,43,41,28,25,53,33,53,34,58,14,46,44,15,11,67,56,20,20,50,64,18,30,46
"ENSG00000171462",12,27,20,28,14,14,13,7,17,53,10,12,30,17,43,39,29,19,24,28,6,16,11,11,8,12,7,24,17,10
"ENSG00000171466",38,98,71,58,55,60,64,41,69,41,25,73,92,43,114,88,25,104,69,90,42,58,24,26,43,114,57,46,69,80
"ENSG00000171467",1177,1062,1315,1387,971,1201,1510,652,1183,1359,1868,725,937,1204,2638,2071,609,2339,798,2217,1596,1028,1038,428,1170,1108,1715,1136,1055,1360
"ENSG00000171471",28,52,29,18,32,76,65,33,35,26,56,48,42,77,47,68,41,32,51,36,25,56,50,23,18,53,42,20,33,44
"ENSG00000171475",229,262,257,111,167,234,204,244,234,91,210,188,178,241,291,294,228,346,124,314,299,230,124,94,88,230,185,304,172,212
"ENSG00000171490",1652,2042,2596,1044,1770,2495,2804,1386,1983,1051,1823,2479,3498,2348,3178,2578,3818,2897,2059,2437,2142,2193,2565,1630,1255,2574,1621,2317,1746,1886
"ENSG00000171492",82,76,65,87,47,72,89,66,131,37,65,43,69,74,168,152,25,108,20,167,62,58,72,35,17,70,76,139,55,86
"ENSG00000171552",170,93,50,47,56,48,55,83,50,23,77,44,62,84,54,82,48,104,15,82,142,49,50,17,36,41,70,57,59,45
"ENSG00000171570",324,813,466,330,286,572,531,570,456,412,366,420,592,559,544,527,349,620,410,453,200,449,399,392,173,509,445,467,430,394
"ENSG00000171606",191,281,293,184,176,367,270,255,282,307,181,240,459,334,343,344,139,354,236,334,179,249,328,159,126,319,225,258,230,199
"ENSG00000171612",8,25,12,8,22,40,13,21,35,5,3,22,31,13,30,33,11,10,20,10,18,23,51,6,9,25,15,7,20,21
"ENSG00000171621",23,11,86,3,12,58,43,6,20,4,48,5,40,20,7,122,38,22,11,27,66,12,25,4,48,61,14,20,7,8
"ENSG00000171649",32,38,16,37,10,19,36,21,42,29,8,7,45,26,61,56,5,56,20,43,1,15,26,10,9,31,33,14,33,27
"ENSG00000171680",7,11,4,12,9,13,4,0,17,11,7,15,10,12,15,14,4,17,1,9,3,4,13,6,1,2,8,21,0,4
"ENSG00000171681",49,235,168,199,105,128,196,123,135,26,88,136,139,106,296,352,34,265,36,129,38,118,185,17,150,245,222,68,136,234
"ENSG00000171700",19,27,22,5,14,17,22,28,33,7,10,28,21,18,29,29,10,15,24,23,24,15,17,8,11,12,18,13,7,17
"ENSG00000171714",46,244,14,147,116,127,214,5,255,161,98,29,102,50,298,612,33,235,86,153,5,29,120,35,30,81,22,159,280,95
"ENSG00000171723",283,131,244,136,152,206,268,244,203,74,330,117,204,249,346,386,183,288,67,346,388,185,99,5,124,184,234,227,169,184
"ENSG00000171729",5,15,14,4,0,11,10,75,17,16,12,21,34,15,33,8,11,15,21,14,17,37,60,25,10,2,66,47,26,20
"ENSG00000171759",2,4,7,10,2,29,95,3,8,8,6,3,14,100,4,115,1,10,16,6,0,6,7,0,2,8,1,27,0,6
"ENSG00000171763",62,105,107,27,84,126,79,88,92,27,91,40,109,110,122,150,31,80,24,54,53,68,113,26,27,85,113,43,54,49
"ENSG00000171766",242,702,714,171,288,612,630,535,847,188,437,441,594,486,1203,893,127,547,738,364,170,570,457,393,331,605,767,507,695,908
"ENSG00000171777",38,1,15,1,5,5,22,2,3,6,11,33,39,11,36,11,106,8,9,72,35,7,24,120,6,10,34,4,21,4
"ENSG00000171786",23,23,19,5,10,25,17,22,4,17,17,30,40,58,10,20,10,27,26,8,5,31,13,31,6,27,12,21,10,11
"ENSG00000171790",9,12,4,2,8,15,10,6,7,19,3,9,3,11,5,13,8,10,11,5,4,10,8,9,4,9,10,7,9,9
"ENSG00000171791",334,415,1838,295,611,1161,1071,832,481,649,1276,584,1385,1073,1736,2199,864,778,407,1573,1338,1600,1104,251,679,1289,448,724,530,665
"ENSG00000171806",11,76,43,45,29,52,56,43,68,18,19,44,53,35,71,63,14,36,67,30,11,46,68,20,18,47,50,51,48,66
"ENSG00000171813",21,16,26,26,5,77,37,6,64,33,80,8,122,26,54,142,40,53,10,163,5,69,106,5,8,12,1,106,17,41
"ENSG00000171817",1,7,7,1,2,6,6,5,4,11,2,4,14,0,3,5,6,8,17,4,0,18,5,2,0,10,7,4,6,5
"ENSG00000171823",169,261,351,119,167,392,190,281,237,115,155,114,259,189,305,320,220,225,111,199,257,163,385,139,99,252,261,171,142,189
"ENSG00000171827",14,34,35,27,14,29,51,25,36,21,19,30,43,32,47,51,20,31,29,33,17,41,28,14,16,37,33,22,52,54
"ENSG00000171840",19,19,21,14,13,20,7,44,10,6,35,19,44,9,10,28,21,25,14,29,76,17,26,34,12,12,18,30,16,31
"ENSG00000171858",73,311,291,159,176,665,680,248,320,282,248,191,412,306,270,254,343,276,369,120,70,366,460,211,184,352,371,90,226,268
"ENSG00000171861",159,380,221,192,140,318,317,247,346,125,137,206,335,213,255,311,165,232,228,184,88,268,241,183,96,233,238,243,219,268
"ENSG00000171865",26,28,14,10,14,19,18,14,21,6,9,20,17,18,17,23,11,16,19,17,7,26,26,6,6,22,30,16,15,14
"ENSG00000171970",16,15,20,7,5,12,14,10,13,4,7,3,12,14,18,17,8,18,3,19,5,4,12,6,4,5,11,34,8,12
"ENSG00000171984",3,35,19,25,10,72,40,12,30,20,11,19,31,21,28,45,13,38,22,19,10,21,27,25,9,17,22,18,22,31
"ENSG00000171992",453,181,187,105,192,87,95,213,112,110,207,97,134,154,210,199,208,252,22,278,1271,93,112,32,122,145,219,127,105,39
"ENSG00000172005",2,13,2,1,7,17,10,8,9,46,4,9,27,8,34,22,3,46,0,6,7,4,14,7,8,4,10,0,2,3
"ENSG00000172006",10,33,47,20,30,29,38,23,39,26,16,33,66,34,40,36,23,36,41,33,23,36,36,5,11,54,24,13,26,40
"ENSG00000172007",13,8,9,4,4,5,10,12,5,0,9,6,7,6,7,6,7,4,6,12,10,4,5,3,5,5,5,3,11,6
"ENSG00000172009",1751,2650,1586,1013,1302,2191,1791,1468,1939,1474,1349,1259,2291,1992,1625,2079,1426,1970,1231,1307,1142,1624,1603,1369,839,1606,2607,1232,1161,1439
"ENSG00000172057",230,837,609,376,226,621,457,573,356,230,381,497,628,695,530,762,227,658,325,368,286,568,412,176,442,534,499,332,447,400
"ENSG00000172059",0,3,28,1,4,12,12,7,2,3,5,5,15,9,5,12,5,4,4,2,17,8,9,0,0,6,1,7,1,9
"ENSG00000172070",52,61,60,31,38,87,52,77,49,14,50,38,79,73,44,103,37,55,16,49,53,28,81,10,24,54,63,53,14,39
"ENSG00000172081",946,912,1125,349,582,763,1107,1268,960,525,1311,651,992,1283,1097,1169,986,1151,390,1181,1024,1095,925,340,491,897,1008,720,636,810
"ENSG00000172086",77,267,124,151,93,188,192,196,172,199,135,284,218,149,218,198,147,224,298,177,85,137,157,221,79,170,129,272,228,257
"ENSG00000172115",19,114,40,45,61,61,60,59,63,14,33,88,94,35,72,69,27,68,51,16,27,60,57,51,20,46,41,74,40,59
"ENSG00000172171",26,163,73,81,37,103,89,46,100,49,29,113,98,54,122,98,42,93,86,33,17,91,96,60,28,91,70,42,99,133
"ENSG00000172175",230,1055,753,668,394,558,792,619,1165,446,423,604,660,410,1199,1216,353,927,491,712,234,817,839,137,475,755,605,453,777,1013
"ENSG00000172183",663,630,402,454,164,653,684,1070,817,323,590,841,484,1066,429,587,473,699,520,983,579,688,559,432,93,397,438,538,477,568
"ENSG00000172197",77,265,115,166,22,156,188,170,177,240,92,140,176,161,279,256,45,199,130,151,59,257,164,86,72,104,147,86,228,280
"ENSG00000172216",102,122,254,28,123,195,284,182,151,20,201,125,360,230,322,243,177,320,130,298,179,66,225,135,60,158,153,152,56,57
"ENSG00000172270",1599,2833,1963,977,2248,4465,1903,4678,1779,2399,2315,3803,2678,3434,2754,3172,3020,2323,4096,1500,2297,6042,2036,4290,613,2797,2323,3780,1202,1264
"ENSG00000172273",157,290,313,171,201,361,299,267,210,255,234,239,294,309,369,290,167,344,201,346,156,266,248,150,115,309,243,261,222,237
"ENSG00000172292",256,427,333,258,192,366,423,365,470,238,202,448,343,297,682,418,185,424,249,708,279,343,240,32,178,385,259,363,621,577
"ENSG00000172301",30,194,104,49,105,206,111,48,121,37,55,73,194,103,144,163,148,143,70,45,41,114,138,52,56,120,108,63,85,80
"ENSG00000172315",186,257,207,109,157,254,211,238,260,66,182,207,243,249,263,209,255,251,206,270,138,180,180,163,88,246,233,250,203,182
"ENSG00000172331",6,66,17,44,5,41,25,50,54,21,15,13,34,7,47,43,4,24,14,21,11,34,49,4,11,36,39,26,30,47
"ENSG00000172336",370,403,261,127,178,326,293,307,235,150,266,220,368,320,205,261,420,279,273,246,249,216,233,353,71,222,302,334,148,192
"ENSG00000172339",8,24,15,10,6,19,13,11,21,7,8,10,8,10,16,22,4,10,14,8,6,9,12,9,6,14,24,10,13,16
"ENSG00000172345",15,27,16,12,16,20,27,6,22,22,26,22,13,13,24,9,15,40,21,15,11,28,13,7,10,18,18,19,11,14
"ENSG00000172354",23,37,21,23,18,42,16,36,23,10,20,12,38,18,35,25,20,25,13,34,30,35,42,8,19,25,36,26,32,51
"ENSG00000172366",162,357,304,119,293,519,353,290,321,376,302,383,644,433,303,405,407,310,465,155,168,577,390,364,155,340,344,173,203,228
"ENSG00000172375",317,234,288,140,203,242,206,276,189,280,268,297,214,230,232,270,216,260,165,248,424,247,223,153,93,226,217,336,132,203
"ENSG00000172382",6,6,12,2,10,10,8,2,13,42,9,11,18,15,10,12,12,11,9,12,10,19,17,20,2,7,9,6,3,8
"ENSG00000172409",149,311,200,171,111,234,187,213,249,96,82,121,282,187,295,250,145,199,131,152,90,157,222,69,82,187,245,209,194,223
"ENSG00000172428",9,160,43,33,31,66,44,48,123,27,20,74,117,47,97,88,20,67,59,33,13,77,97,23,21,94,42,32,83,65
"ENSG00000172465",25,34,32,24,26,32,24,36,37,27,35,37,44,30,46,36,18,35,27,39,22,29,23,21,13,29,19,44,23,17
"ENSG00000172466",123,274,194,187,132,234,247,203,259,107,118,172,200,197,308,314,87,263,137,191,136,203,240,62,136,229,280,156,244,239
"ENSG00000172500",301,345,272,123,217,274,223,395,280,169,258,157,227,280,239,212,203,299,125,274,250,183,207,116,80,247,315,254,214,280
"ENSG00000172508",9,20,10,7,7,9,20,11,4,54,7,19,10,7,8,7,7,24,14,13,1,14,6,7,4,9,16,4,20,9
"ENSG00000172531",2924,3453,1921,1348,1488,2427,2349,3049,2720,1387,1794,1895,2707,2238,2039,2027,2303,2608,2131,2186,2728,2220,1828,2024,755,1909,2355,3218,1810,2063
"ENSG00000172538",2,5,1,10,1,7,4,10,45,2,2,1,1,6,15,9,4,2,3,19,0,24,3,0,0,2,1,26,2,3
"ENSG00000172543",21,41,2,146,6,7,17,13,318,35,8,15,36,23,0,3,12,8,17,21,7,37,15,4,10,15,10,20,11,0
"ENSG00000172575",189,337,475,78,276,422,496,177,456,345,365,476,411,235,491,1046,256,429,185,529,107,348,488,184,329,268,303,227,294,490
"ENSG00000172578",0,4,16,1,12,3,8,1,2,2,5,5,8,19,8,5,10,13,4,4,3,2,11,2,19,19,23,2,3,7
"ENSG00000172586",128,536,171,151,144,356,267,232,330,113,138,282,384,220,266,284,205,197,372,151,96,336,402,191,98,243,252,212,330,346
"ENSG00000172590",108,163,87,41,92,140,83,126,113,103,116,151,161,184,81,132,173,127,188,139,61,124,116,196,21,99,127,156,76,94
"ENSG00000172602",48,66,87,34,62,100,67,60,64,69,37,55,96,42,89,119,84,66,34,41,40,67,182,56,7,45,63,59,45,30
"ENSG00000172613",681,494,326,194,166,343,286,431,231,1059,289,444,303,338,271,262,328,367,387,398,344,479,287,255,66,275,394,520,237,330
"ENSG00000172638",58,26,94,20,40,99,99,147,64,230,123,152,128,158,140,54,134,127,127,109,81,171,184,122,47,78,71,92,113,72
"ENSG00000172660",2752,5983,2491,2315,2523,3570,3059,3738,4950,2460,2089,3908,3411,1729,3325,3313,2621,3467,3772,2716,1854,2845,2478,2726,1228,2781,3621,4782,3039,3454
"ENSG00000172663",73,78,83,31,55,90,78,118,57,54,158,91,136,110,46,76,175,77,69,88,82,122,99,97,34,88,94,129,60,50
"ENSG00000172667",147,277,242,154,176,185,121,182,130,135,186,107,176,187,377,363,137,271,76,220,362,170,110,25,166,235,173,89,134,125
"ENSG00000172687",7,25,19,20,4,18,25,13,32,21,13,12,40,16,28,22,11,22,28,28,3,18,33,15,10,12,17,20,19,29
"ENSG00000172725",457,296,231,134,152,262,311,295,235,339,170,327,321,274,182,309,194,230,183,335,848,259,317,124,102,270,284,269,289,241
"ENSG00000172731",73,32,18,21,17,27,26,41,30,5,34,14,11,27,20,17,17,22,12,32,62,8,12,5,0,6,47,27,19,17
"ENSG00000172732",819,979,528,399,540,711,538,723,761,711,437,648,687,635,733,553,539,820,538,668,560,673,734,439,249,623,694,642,501,438
"ENSG00000172757",4553,6641,2660,2947,3150,4325,3818,5134,5052,2311,3098,4472,3121,4010,3297,3011,4817,4972,4681,4053,2975,3634,3206,4107,1664,3621,4321,5985,3420,3770
"ENSG00000172775",35,49,19,26,43,34,20,48,44,19,38,63,32,35,32,19,34,34,39,33,40,28,30,25,15,27,37,54,32,42
"ENSG00000172780",11,7,7,5,3,5,8,11,12,5,8,5,5,7,8,11,5,9,7,9,9,5,5,3,4,6,17,4,6,6
"ENSG00000172794",5,11,32,1,5,22,17,22,22,2,15,9,19,21,23,13,15,5,6,15,9,22,16,0,20,20,17,12,20,21
"ENSG00000172809",319,1733,1274,479,841,1241,1463,1014,1102,720,892,882,2064,988,1486,1354,1882,1896,1423,857,453,1246,1890,1744,684,1364,892,728,1248,937
"ENSG00000172817",31,47,31,77,43,77,47,31,71,57,21,53,62,69,219,158,16,101,56,136,14,61,46,2,29,9,6,0,71,31
"ENSG00000172818",0,6,17,1,5,26,7,2,1,2,14,16,6,18,3,1,10,8,5,1,6,20,0,7,9,36,1,0,4,2
"ENSG00000172819",46,166,86,33,105,87,76,68,98,44,67,82,114,90,66,94,92,177,63,43,107,99,73,92,30,119,50,93,34,45
"ENSG00000172824",11,29,34,17,40,6,2,76,21,76,25,62,18,9,20,13,22,36,38,24,13,118,43,9,12,38,9,15,12,19
"ENSG00000172828",4,5,8,1,2,14,11,12,1,16,9,11,4,7,6,4,2,5,11,8,10,27,11,5,4,3,22,18,3,18
"ENSG00000172830",14,11,12,25,11,95,7,37,30,22,4,23,87,27,55,7,73,22,15,39,72,28,54,17,7,36,3,17,18,5
"ENSG00000172831",612,676,427,309,318,496,612,627,600,546,447,547,377,549,533,430,433,730,503,688,403,524,321,412,136,495,571,605,460,455
"ENSG00000172840",123,194,252,123,132,164,192,128,127,56,175,127,180,157,229,314,56,256,101,170,203,153,135,52,94,184,197,146,130,167
"ENSG00000172890",927,1669,701,594,806,745,962,1166,901,1164,914,911,981,1270,881,770,878,1157,959,767,661,1271,1043,912,515,1154,956,785,899,744
"ENSG00000172893",976,1210,1822,467,761,1819,1710,1320,914,489,1648,776,1568,1671,1324,2099,1233,2169,858,919,2410,1428,1855,695,654,1567,1490,1130,1042,998
"ENSG00000172922",352,749,457,257,349,613,523,521,580,387,339,454,577,502,495,524,489,519,626,466,187,600,486,517,177,465,573,520,423,383
"ENSG00000172927",11,16,47,1,1,40,33,57,0,1,216,200,99,43,10,163,38,26,12,0,186,15,35,46,110,71,14,16,16,8
"ENSG00000172977",252,332,481,214,262,404,401,429,298,193,336,297,439,443,423,466,321,421,194,494,344,319,363,164,141,460,276,506,243,328
"ENSG00000172992",162,134,85,63,51,142,90,88,118,53,112,56,133,92,157,164,119,105,55,132,95,90,109,48,52,88,105,98,116,146
"ENSG00000173011",67,46,51,19,45,31,39,73,47,13,75,43,48,55,40,58,28,55,19,79,81,33,30,16,23,51,65,30,37,30
"ENSG00000173013",5,9,9,1,4,8,3,5,7,11,5,18,9,10,3,5,6,7,7,2,8,4,9,6,2,14,10,3,8,4
"ENSG00000173020",4065,3434,4291,1545,1975,4097,3706,5065,4570,6235,4441,3783,3895,3685,2982,3641,4634,3069,3760,4361,3433,3937,3195,3794,1257,3203,3958,4866,2527,3261
"ENSG00000173039",1404,1092,1475,519,827,1320,1246,1449,1045,846,2003,1195,1568,1548,1262,1412,1128,1372,648,1674,1703,1463,1148,562,489,1301,1075,1307,793,874
"ENSG00000173040",24,29,74,9,76,35,31,4,84,17,35,15,196,10,14,18,99,128,7,92,205,4,50,5,15,34,67,177,10,36
"ENSG00000173065",759,483,454,286,253,404,407,608,434,354,483,472,567,577,339,401,452,601,318,594,713,492,308,275,132,302,354,682,236,331
"ENSG00000173083",6,38,7,32,10,22,4,14,85,1,5,14,6,14,22,39,3,33,4,9,8,14,33,0,5,19,9,29,40,17
"ENSG00000173085",14,82,16,30,12,41,33,23,53,13,14,21,10,25,33,23,12,44,11,28,13,16,15,12,9,23,25,55,26,17
"ENSG00000173110",3,12,93,1,125,196,8,7,0,0,3,7,169,20,20,111,163,4,27,3,10,16,324,32,5,35,4,12,4,8
"ENSG00000173113",163,685,427,210,323,844,587,383,651,291,276,751,926,445,634,628,504,508,820,344,198,654,924,554,191,506,367,357,481,602
"ENSG00000173120",572,417,409,303,258,295,330,458,395,320,457,290,280,406,456,555,174,481,142,538,561,324,272,122,188,381,532,329,271,298
"ENSG00000173137",172,170,100,90,82,167,103,162,163,360,109,164,146,168,106,95,109,171,183,125,74,156,132,119,31,125,192,164,101,95
"ENSG00000173141",420,845,558,207,364,795,729,553,651,427,486,599,900,679,557,685,779,614,1045,498,419,742,639,746,161,508,545,620,480,534
"ENSG00000173145",3,40,26,44,16,21,37,14,32,6,20,26,32,25,75,58,10,42,18,27,7,25,24,15,27,26,38,7,31,32
"ENSG00000173156",14,6,0,0,6,6,5,2,3,0,12,8,1,3,3,3,13,8,9,2,17,3,6,7,5,27,1,3,3,0
"ENSG00000173198",7,15,13,6,9,7,13,9,16,1,7,14,3,18,6,5,7,24,12,8,2,7,6,5,5,16,14,6,16,4
"ENSG00000173200",41,70,121,64,33,121,47,88,21,78,77,101,36,83,92,70,26,150,94,61,43,112,54,53,51,166,27,57,49,64
"ENSG00000173208",38,97,34,45,40,15,20,30,25,27,33,60,15,24,53,42,4,64,39,31,28,17,15,28,19,70,72,35,73,45
"ENSG00000173212",8,30,4,12,0,22,5,9,4,8,8,9,9,18,32,36,4,13,10,12,0,19,8,15,1,6,2,1,18,8
