"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"POU2AF3",17,8,12,1,4,6,5,5
"LINC02982",3,8,6,2,5,25,3,6
"CERS1",5,2,11,2,15,4,16,3
"MYO1B-AS1",12,3,9,3,9,13,4,5
"LOC124904411",5,4,12,3,17,6,10,1
"TMPO-AS1",8,2,9,5,9,12,10,3
"LOC101928988",3,1,5,9,1,11,8,20
"HEXIM2-AS2",4,9,10,9,8,7,7,4
"VN1R83P",7,7,8,2,7,15,8,4
"TMEM14B-DT",12,6,10,1,11,11,5,2
"PCSK1N",31,21,1,0,0,2,2,0
"OIP5",5,3,8,6,10,13,7,5
"ADTRP",10,2,8,7,8,13,8,1
"ABCC11",5,4,3,4,17,1,7,16
"CRB1",5,2,17,0,12,6,12,3
"RAB41",5,9,4,1,12,14,6,6
"USP43",6,10,2,7,6,17,2,7
"KRTCAP3",11,6,11,4,9,6,4,6
"OBSCN-AS1",8,12,7,2,12,3,9,4
"CCDC178",16,8,6,1,1,0,22,3
"TTLL6",10,6,7,13,2,12,2,5
"GAP43",9,2,13,3,6,4,8,12
"TCAP",8,8,5,5,8,7,5,11
"STPG3",6,11,8,2,4,8,12,6
"LRRC73",6,11,5,3,8,10,6,8
"NPY4R",4,0,9,1,8,14,17,4
"PCOLCE-AS1",7,5,12,5,11,9,5,3
"LINC00937",7,6,8,6,6,8,9,7
"LINC00954",14,4,17,5,2,1,13,1
"LRRC37A15P",1,2,12,2,12,2,19,7
"ING2-DT",3,6,8,4,6,7,7,16
"HCG25",7,4,7,3,14,9,6,7
"ADAMTSL4-AS2",4,12,6,3,7,7,7,11
"ZFHX4-AS1",6,2,7,6,6,8,14,8
"EFCAB6-DT",7,7,6,8,13,6,4,6
"PGDP1",7,9,7,6,13,7,3,5
"LINC02958",5,9,6,1,14,9,7,6
"LOC107986163",8,2,17,3,12,5,7,3
"CDC37L1-DT",7,6,5,3,9,10,8,9
"NEBL",2,34,3,2,0,1,1,13
"CHKB",3,8,5,6,15,9,7,3
"TP53TG5",11,8,4,3,11,10,4,5
"LRRC61",7,3,12,2,5,7,10,10
"AUNIP",7,2,12,6,9,8,7,5
"MCHR1",16,0,13,0,11,1,15,0
"B4GALNT1",4,8,3,4,12,18,3,4
"SSC4D",5,7,11,4,14,7,4,4
"KCTD14",2,3,10,5,10,15,5,6
"MEI1",5,0,12,9,10,9,6,5
"ZNF257",10,7,12,6,2,4,10,5
"CDKL4",2,12,7,7,7,6,6,9
"RNA5SP317",10,5,6,1,9,9,12,4
"RPS8P10",12,8,8,3,6,6,5,8
"FAM41C",8,3,13,3,3,12,10,4
"CCDC192",3,8,5,4,9,10,9,8
"ELN-AS1",9,11,5,7,4,2,5,13
"RNF224",11,8,4,4,6,11,7,5
"HMGB1P31",6,6,11,5,14,7,6,1
"DOCK7-DT",9,3,8,5,7,10,5,9
"IFITM4P",1,5,6,2,15,5,11,11
"PITPNA-AS1",9,3,9,3,4,15,6,7
"LNCSRLR",8,4,8,3,10,17,3,3
"UPK3B",8,7,7,6,6,9,7,6
"C8orf34-AS1",4,2,14,11,3,9,8,5
"KRT8P46",10,6,10,2,7,8,3,10
"SMIM14-DT",8,2,14,3,9,10,7,3
"MIR4733HG",8,5,6,3,9,8,9,8
"INSIG1-DT",21,3,16,2,7,3,3,1
"RRAGD",4,15,6,3,7,8,5,7
"CLXN",9,6,6,5,12,12,4,1
"MCM10",7,5,6,4,12,8,8,5
"MGAT4A",12,11,2,2,3,6,12,7
"RSPH4A",8,1,15,4,9,7,7,4
"ACTL8",2,2,0,0,42,6,3,0
"SPART-AS1",0,9,14,7,6,6,4,9
"RIBC2",6,0,6,2,14,10,6,11
"RAMP2",8,6,5,5,6,9,3,13
"C6orf52",10,5,4,2,6,6,13,9
"RAB4A-AS1",5,4,12,3,8,11,5,7
"IGSF22",12,12,5,5,1,3,5,12
"NOG",3,9,7,6,2,19,1,8
"MIR647",5,10,8,1,11,11,7,2
"LOC107985876",2,6,4,5,3,20,5,10
"AHI1-DT",10,2,15,4,5,5,11,3
"LINC02613",17,7,14,3,3,0,4,7
"LINC02102",6,3,9,2,12,14,6,3
"USP38-DT",7,3,14,2,9,6,8,6
"BACC1",12,7,10,2,5,6,8,5
"HIF1A-AS3",2,7,7,2,6,29,2,0
"TTC23-AS1",7,3,8,2,10,7,10,8
"MAFG-AS1",7,9,7,2,5,11,8,6
"CEACAM16-AS1",10,5,18,1,4,6,6,5
"FAM193B-DT",5,4,9,5,6,13,7,6
"MYBL2",3,9,12,7,10,4,6,3
"BPI",5,3,16,5,6,3,12,4
"FBXO24",5,5,19,3,7,4,9,2
"ABHD12B",9,6,9,2,8,11,4,5
"TROAP",9,9,7,7,7,9,2,4
"KIAA0319",9,5,7,0,21,6,3,3
"SYCP3",6,3,13,2,4,9,9,8
"AK7",6,9,11,3,4,8,5,8
"ANKRD1",0,2,0,2,2,45,1,2
"TMSB15A",15,6,9,5,3,3,7,6
"DYNC1I1",4,4,14,15,5,2,6,4
"TTYH1",6,16,6,6,5,7,5,3
"RAB37",3,9,7,3,11,8,6,7
"RPS16P1",4,9,5,3,7,6,12,8
"KCNB2",22,5,17,1,4,0,4,1
"MACC1",3,4,17,3,11,7,4,5
"NKAIN2",0,2,5,4,10,27,0,6
"KIAA0408",1,2,7,8,12,5,4,15
"GMNC",0,2,5,1,8,26,4,8
"LINC01697",1,0,31,18,0,0,1,3
"ECI2-DT",5,2,12,4,9,8,9,5
"RPS3AP34",9,3,11,6,7,10,3,5
"NSMCE1-DT",5,4,10,1,18,9,5,2
"FZD4-DT",5,5,11,7,3,12,4,7
"LCMT1-AS1",9,5,11,8,6,7,5,3
"BCAP31P1",8,4,8,1,20,8,2,3
"TEN1-CDK3",8,13,5,3,7,8,7,3
"RPL10P15",12,7,6,5,7,9,4,4
"WNT16",4,6,22,10,2,1,5,3
"ACRBP",7,4,11,2,11,7,5,6
"DNAH6",13,6,7,4,12,9,2,0
"TMEM255A",8,9,11,6,8,2,3,6
"KL",5,5,18,12,5,4,4,0
"HTR1B",0,4,0,0,5,36,1,7
"C7orf25",3,5,10,6,10,6,6,7
"CDH18",9,0,3,1,8,5,12,15
"CLTRN",2,4,9,5,9,8,11,5
"STAR",12,12,9,0,5,7,5,3
"GAS2",7,3,13,4,4,9,7,6
"SRSF12",8,11,6,3,1,7,11,6
"FREM1",7,9,3,13,1,1,10,9
"HTRA4",0,2,4,8,0,5,9,25
"PSG6",3,1,31,7,2,3,3,3
"NRROS",10,4,8,4,5,7,8,7
"FOXG1",4,12,2,2,6,24,0,3
"TMEM221",3,4,10,4,10,9,11,2
"RPL7P57",2,8,7,5,8,11,3,9
"NCBP2-AS1",8,5,6,6,10,7,2,9
"MCFD2-AS1",8,4,11,3,14,7,3,3
"ITGB1-DT",4,5,5,4,5,16,6,8
"TTLL1-AS1",10,9,7,4,3,9,6,5
"SNORA59B",8,4,3,6,7,10,1,14
"LINC03140",0,7,1,20,2,9,2,12
"SNHG21",4,11,8,3,10,9,6,2
"LOC101927702",7,11,9,4,4,9,3,6
"STX16-NPEPL1",8,7,5,7,4,13,4,5
"CD44-DT",9,1,6,5,13,7,7,5
"C16orf95",4,2,6,8,6,18,2,7
"LRRC7",6,3,12,3,6,7,7,8
"TACR2",10,5,5,2,9,11,5,5
"ITM2A",2,3,0,1,1,2,19,24
"SCNN1A",5,3,10,4,7,8,6,9
"SOHLH2",10,5,6,9,2,4,10,6
"PKMYT1",9,9,4,2,2,7,8,11
"KANK4",8,2,30,1,2,1,8,0
"SLC25A52",7,8,6,6,8,7,6,4
"LY6K",2,3,5,2,15,11,9,5
"UBXN10",2,2,21,6,0,2,14,5
"CIMAP1C",7,4,15,0,9,3,7,7
"SDR42E1",0,2,8,5,6,9,16,6
"RPL10AP7",5,9,2,4,11,13,5,3
"DMTF1-AS1",4,8,8,7,7,9,7,2
"ZNF277-AS1",4,6,5,4,12,12,3,6
"ERVMER34-1",2,5,5,9,1,20,0,10
"ANKRD18B",1,1,3,0,24,10,6,7
"RPL7L1P9",8,2,7,3,10,15,5,2
"ZNF747-DT",3,5,7,4,11,9,9,4
"BTBD3-AS1",2,6,7,7,7,8,7,8
"DDX10P1",3,4,3,2,17,21,1,1
"NFIA-AS2",0,5,4,19,2,11,1,10
"RN7SL81P",9,5,9,2,9,7,10,1
"NADK2-AS1",6,2,5,3,10,11,10,5
"LETR1",0,3,1,3,21,17,3,4
"FAM138E",9,3,11,2,7,5,11,4
"HNRNPKP1",2,7,7,2,6,18,4,6
"LOC100289518",6,6,7,0,10,9,7,7
"LOC107984761",4,1,8,0,23,12,3,1
"LINC01960",7,11,10,9,0,7,6,2
"ECI1-AS1",3,2,9,9,14,5,5,5
"ZNF460-AS1",10,3,5,4,9,7,8,6
"TUBA3D",10,5,2,4,11,3,9,7
"GGTLC2",4,6,12,6,3,13,4,3
"F12",3,5,5,3,12,16,5,2
"SLC10A6",9,2,18,7,2,3,5,5
"CCDC81",6,2,8,3,8,16,4,4
"AMZ1",7,2,8,2,9,2,11,10
"NANOS3",11,4,7,5,10,4,4,6
"C10orf105",6,1,17,3,3,12,5,4
"GTF2IP14",8,2,13,2,10,9,4,3
"BCL2L2-PABPN1",5,10,3,5,8,7,6,7
"MAPK8IP1P1",9,3,3,0,17,12,5,2
"PLCE1-AS1",0,1,2,16,0,22,1,9
"ACHE",5,3,10,2,9,4,7,10
"AMBP",1,6,9,3,10,12,4,5
"CFHR3",2,1,6,4,5,20,5,7
"RHBDL3",14,7,6,1,2,4,12,4
"SH2D6",3,5,7,5,8,3,8,11
"CADPS",24,19,0,1,2,3,1,0
"AQP7",2,1,7,0,12,7,20,1
"RSKR",6,4,8,3,10,10,3,6
"FBXL22",5,6,11,2,4,12,3,7
"H3C4",4,2,10,2,12,12,4,4
"SYCE1L",7,14,6,2,5,4,6,6
"VN1R103P",5,1,12,5,7,7,7,6
"RPS19P1",13,12,4,2,6,7,3,3
"COL28A1",2,12,4,10,1,4,2,15
"XKR9",1,2,5,2,8,14,7,11
"DBH-AS1",8,2,11,6,7,5,6,5
"EPHA1-AS1",6,5,6,3,3,16,4,7
"RPL7AP16",4,3,9,3,9,14,2,6
"PRADX",10,4,7,4,4,5,10,6
"PPT2-EGFL8",4,11,4,5,10,6,6,4
"MIF4GD-DT",12,4,5,3,4,8,7,7
"ZNF793-AS1",5,2,9,3,11,7,5,8
"MAN1B1-DT",11,3,6,4,5,8,8,5
"LINC02018",3,7,8,4,6,7,7,8
"CFTR",10,2,9,2,10,6,5,5
"FAM184B",9,1,7,10,3,11,4,4
"MCF2",2,1,4,8,3,23,3,5
"CLEC4A",6,2,10,1,10,9,6,5
"A4GNT",3,6,12,5,0,1,15,7
"PHF24",2,3,7,8,8,3,11,7
"GNMT",5,3,8,5,9,9,4,6
"TNFSF14",7,8,15,5,4,3,3,4
"FAM186B",7,3,5,5,6,9,5,9
"LCP1",18,10,8,1,0,0,8,4
"ANK3",0,1,3,4,18,18,3,2
"ABLIM2",1,1,0,0,4,40,1,2
"BRSK2",6,4,11,2,10,10,4,2
"ANKRD30B",4,2,24,6,5,5,1,2
"SLC25A21",1,6,7,3,7,9,8,8
"AADACL4",3,9,8,7,0,3,5,14
"LINC00571",9,0,9,1,6,9,9,6
"RPS15AP11",4,2,4,2,15,16,4,2
"LINC00987",18,10,15,3,0,0,2,1
"ENPP7P4",3,11,5,3,5,8,8,6
"MINDY2-DT",5,2,8,9,3,9,4,9
"SNX5P1",5,8,9,1,5,6,9,6
"SLC7A11-AS1",6,2,6,0,17,7,9,2
"CDK3",6,2,5,8,8,6,7,7
"LOC728506",15,6,8,2,3,5,0,10
"USP3-AS1",4,4,13,7,8,6,6,1
"LOC100420707",3,1,8,5,11,11,8,2
"ANP32AP1",10,5,6,4,8,4,3,9
"ZFHX3-AS1",5,5,8,3,9,8,6,5
"SERTM2",0,7,0,5,0,2,1,34
"LINC01229",1,2,12,3,4,16,4,7
"LOC115308161",8,0,9,3,8,10,8,3
"CAMK1G",3,3,9,2,9,4,6,12
"DLEC1",9,4,5,2,6,3,5,14
"ENTREP2",4,4,5,2,5,21,4,3
"FZD3",7,8,4,2,5,8,7,7
"SYT5",12,8,6,1,2,5,8,6
"CCNJL",4,5,8,3,19,4,3,2
"PCDH19",3,5,13,4,7,3,8,5
"EFCAB10",7,1,6,2,9,10,7,6
"KIF18B",4,11,7,5,5,7,8,1
"PKP4-AS1",4,5,4,3,6,19,4,3
"HNRNPA1P33",2,3,6,5,3,11,9,9
"ZNF726",9,9,4,3,7,3,9,4
"UBE2D3P3",7,5,7,7,5,3,6,8
"TMEM72-AS1",2,1,4,2,14,9,7,9
"LOC105377134",4,4,6,7,5,10,7,5
"SPTLC1P5",1,3,15,4,9,3,8,5
"SPAAR",2,8,9,3,6,13,3,4
"LOC124907878",10,5,13,5,1,3,7,4
"MIF",4,7,11,8,4,11,2,1
"FLNC-AS1",5,11,8,2,4,9,6,3
"EIF4BP8",7,10,6,6,6,9,2,2
"ARHGAP11B-DT",6,4,11,4,5,5,7,6
"LINC01091",8,8,4,1,6,11,4,6
"SNORA31B",9,8,5,2,3,10,3,8
"ETV3L",9,2,6,5,9,9,6,2
"RPL10P8",11,12,3,2,3,7,5,5
"P2RX5-TAX1BP3",3,6,3,5,6,11,7,7
"PDF",10,6,1,3,6,7,9,6
"DOCK11P1",1,7,13,9,3,8,6,1
"PKD1-AS1",8,4,8,4,11,6,3,4
"SOCS3-DT",4,2,3,1,12,17,7,2
"ATXN7L3-AS1",6,6,4,4,6,11,4,7
"MKNK1-AS1",12,3,5,5,9,6,4,4
"SLC8A3",0,1,0,0,12,34,0,0
"ANKRD7",8,3,5,7,6,11,5,2
"TRPM6",14,5,1,1,9,6,2,9
"TRIM67",8,5,12,3,4,10,3,2
"GCNT7",7,3,9,0,8,12,5,3
"PRRG2",9,6,7,3,6,8,5,3
"REM2",1,1,6,2,6,10,9,12
"IGSF6",9,1,13,3,6,10,3,2
"SYT2",3,2,7,4,12,8,5,6
"ANKFN1",4,3,17,2,4,11,3,3
"CCDC17",5,5,9,2,7,8,5,6
"CLDND2",6,9,3,1,3,6,8,11
"LRATD1",3,4,8,3,3,20,3,3
"TMEM184A",5,3,6,2,6,13,4,8
"IL6-AS1",1,2,4,3,7,17,9,4
"GRIN2A",14,1,4,0,9,0,18,1
"CLCNKA",4,3,12,9,7,5,4,3
"PALM3",5,5,16,4,5,2,4,6
"SKOR1",4,6,4,7,4,8,5,9
"C20orf204",6,8,6,2,4,7,7,7
"ELOVL2",7,6,13,3,9,7,1,1
"MIR210",3,9,3,2,5,17,4,4
"PCDHA4",13,10,5,3,5,4,2,5
"C17orf107",7,3,7,7,4,10,7,2
"RNF212B",6,5,9,2,6,12,4,3
"TOB1-AS1",6,7,6,6,9,7,3,3
"PREP-AS1",2,4,2,2,15,13,5,4
"LINC00513",3,1,14,6,7,10,2,4
"LINC01695",3,4,5,6,8,7,5,9
"FAM138D",9,3,8,1,7,5,11,3
"KRT8P33",6,1,14,0,8,3,9,6
"TSKU-AS1",4,9,2,4,5,11,4,8
"PCDHA3",10,11,2,5,7,5,4,3
"PRMT5-DT",8,6,9,5,6,2,4,7
"PLA2G10FP",0,0,2,0,2,18,12,13
"MIR4737",4,1,9,0,8,14,6,5
"ZNF230-DT",4,5,9,5,6,6,6,6
"DEF6",4,2,6,3,14,8,3,6
"DRD4",8,8,3,5,6,6,4,6
"FGF22",1,9,3,8,1,12,1,11
"PLEK2",6,5,6,3,3,12,4,7
"PTK6",3,4,12,2,5,10,7,3
"TAS2R4",5,10,10,1,7,9,3,1
"MYH15",11,3,10,4,4,2,5,7
"LANCL3",1,1,1,0,15,16,5,7
"CLEC18A",7,6,5,2,5,12,3,6
"CD1D",8,10,2,1,6,13,1,5
"ANKRD23",7,3,6,0,6,10,8,6
"LRRC8E",4,9,10,1,4,9,5,4
"GDPD4",6,10,6,9,0,3,1,11
"ADORA2A-AS1",6,9,5,5,6,5,9,1
"SPNS2",3,4,9,1,11,8,9,1
"ZNF860",3,8,8,3,5,9,5,5
"L1CAM",7,3,9,2,13,6,2,4
"MAMDC2-AS1",8,7,6,3,7,8,4,3
"FLRT2-AS1",6,0,13,3,9,12,2,1
"RPL7AP43",4,4,5,4,2,9,6,12
"NT5DC1P2",6,0,9,4,13,3,5,6
"IGSF23",5,1,19,4,5,3,4,5
"RNU6ATAC18P",5,5,10,7,2,3,2,12
"HSPA7",11,1,7,1,5,3,16,2
"FBXW11P1",5,2,4,3,8,12,9,3
"DGUOK-AS1",8,11,3,2,7,6,7,2
"RPS27AP1",6,1,12,2,3,10,4,8
"LOC124906712",6,7,5,4,9,7,5,3
"RPSAP70",14,7,10,1,3,3,5,3
"GUSBP5",4,4,8,6,9,6,3,6
"TAS2R20",2,5,8,6,7,6,8,4
"SRXN1",9,4,6,3,4,7,9,4
"F7",3,6,11,7,1,9,4,4
"PGR",5,6,11,3,1,2,11,6
"P2RX5",3,5,7,7,6,6,4,7
"RNF125",5,1,10,5,3,3,10,8
"TFR2",3,5,6,2,8,12,4,5
"ARTN",4,5,3,2,10,8,9,4
"SH3TC1",7,2,14,1,9,9,3,0
"NUTM2F",4,4,9,2,7,9,4,6
"RSAD2",27,0,9,2,1,1,5,0
"SPATA22",2,1,0,0,14,27,0,1
"ABHD1",1,7,14,4,4,8,3,4
"CPO",3,4,12,3,8,7,5,3
"CDC25C",5,5,10,3,3,4,6,9
"VWA5B1",0,1,9,13,1,4,1,16
"ITGB2",1,3,7,4,10,14,6,0
"VANGL2",18,5,5,1,4,0,6,6
"TSACC",4,2,7,4,11,6,9,2
"CDC42BPG",8,4,6,4,4,13,1,5
"RND1",3,9,5,9,2,11,0,6
"RGS6",10,0,11,1,11,3,7,2
"H3C13",4,2,3,5,6,11,7,7
"MESP2",5,8,8,3,4,5,6,6
"NOS1AP",8,0,10,2,3,10,3,9
"SNORD104",5,14,1,4,5,6,4,6
"OR2A1",7,3,10,6,7,6,4,2
"CHMP3-AS1",3,3,10,1,6,9,6,7
"FAM90A20",6,6,4,2,6,17,4,0
"LINC02609",7,9,8,5,2,5,5,4
"RPL13AP6",4,7,3,5,4,7,6,9
"GNAS-AS1",4,5,6,6,9,4,5,6
"RPL8P3",6,7,4,4,7,9,2,6
"LINC03015",5,5,6,4,7,7,5,6
"MTMR9-AS1",8,4,6,4,15,3,4,1
"RNU6-1016P",3,2,11,3,10,5,4,7
"MIR4482",2,2,5,4,7,16,5,4
"AFAP1-AS1",6,4,9,0,9,6,8,3
"CCDC88C",5,9,4,7,5,8,5,1
"SLC11A1",8,3,7,3,3,7,5,8
"GAL",5,2,7,2,12,9,5,2
"CDHR2",7,5,4,3,14,6,3,2
"CDH23",7,3,8,6,6,5,4,5
"CASZ1",0,1,6,3,13,14,4,3
"PTPN22",1,5,3,9,4,17,1,4
"C20orf144",2,4,11,4,7,5,7,4
"CACNA1D",5,6,8,3,6,1,10,5
"PRODHLP",6,3,3,6,6,4,4,12
"ANKRD55",7,2,8,2,8,9,5,3
"DNASE1L2",8,3,8,4,7,5,3,6
"CELP",3,10,8,2,6,6,5,4
"HOPX",4,4,16,3,1,2,8,6
"CXCR6",11,3,4,2,3,7,10,4
"TCIM",2,4,2,6,7,9,4,10
"NDUFV2",6,5,6,5,9,7,4,2
"SYNE4",5,5,7,4,6,9,1,7
"KIAA2012",5,3,11,0,9,5,10,1
"PKP3",2,2,6,2,9,11,7,5
"LMNTD2",5,6,7,2,3,9,6,6
"ERCC6L",9,3,6,4,7,5,5,5
"MALRD1",6,2,4,2,3,6,14,7
"LOC100420864",1,4,7,15,4,6,2,5
"RNU6-1039P",2,7,5,4,3,15,3,5
"GCC2-AS1",8,0,14,3,9,4,5,1
"HDAC4-AS1",8,5,5,6,7,5,4,4
"CFLAR-AS1",3,4,3,5,5,11,3,10
"LINC02910",9,6,4,1,2,1,11,10
"GPAA1P2",4,0,2,1,14,21,2,0
"LINC01750",9,6,3,6,1,13,3,3
"TERF1P7",3,6,6,5,9,4,5,6
"SPTLC1P4",1,1,10,1,11,5,7,8
"LINC01237",6,6,4,5,2,7,6,8
"EIF4A1P7",5,12,5,1,8,10,1,2
"PPIAL4G",9,9,5,2,5,9,3,2
"MEF2C-AS1",7,4,4,3,5,10,11,0
"FOXD1",4,5,6,5,7,6,7,4
"LOC101929268",5,2,6,2,16,2,6,5
"LOC102724135",9,5,5,2,9,6,6,2
"LOC124903667",6,4,10,6,5,3,6,4
"NARF-AS2",5,5,2,7,10,6,8,1
"MAP3K9",5,4,7,5,12,7,1,2
"GUCA1A",2,2,17,4,10,4,4,0
"ACTN2",6,14,7,6,1,0,2,7
"DCT",5,4,5,3,9,5,10,2
"CDHR5",8,6,5,1,5,6,7,5
"RAB40AL",2,7,7,3,4,12,3,5
"SARS2",5,6,10,6,2,5,5,4
"MAST1",4,2,4,2,7,10,5,9
"COMP",2,11,2,8,2,11,3,4
"SLC26A8",1,6,3,0,2,9,6,16
"PMFBP1",3,7,7,8,3,6,5,4
"SLC12A5",7,6,9,5,4,5,4,3
"RNFT2",9,5,9,3,7,6,1,3
"FAM222A",4,5,14,4,2,6,7,1
"IGSF3",15,4,6,4,4,4,4,2
"OAZ3",4,4,10,2,9,3,5,6
"CILP2",0,3,2,0,8,13,8,9
"CLDN20",6,7,11,1,8,4,2,4
"COL6A5",27,6,4,0,0,0,3,3
"EMID1",10,1,12,2,9,3,5,1
"SERPINB2",4,2,2,10,13,9,2,1
"LINC01359",3,11,11,2,3,4,4,5
"ZNF691-DT",4,2,11,3,6,7,8,2
"LINC02884",1,9,1,13,1,10,1,7
"HS1BP3-IT1",10,7,5,3,4,8,4,2
"RPL18AP7",4,5,6,4,6,7,5,6
"ERI3-IT1",1,5,8,1,10,12,5,1
"LINC01497",1,2,5,0,16,10,7,2
"RPS3AP43",11,4,7,3,4,6,3,5
"ALKBH3-AS1",7,4,10,2,7,8,1,4
"CLMAT3",7,7,2,4,6,8,7,2
"PANK3P1",5,3,4,6,8,10,4,3
"EIF4A1P4",10,13,2,0,3,9,2,4
"LINC01775",6,9,7,2,6,9,2,2
"SPEF1",7,8,11,4,2,6,2,2
"TJP3",5,4,8,4,9,3,5,4
"ENDOU",2,15,5,4,4,6,2,4
"SLC30A3",6,8,6,4,4,8,3,3
"RAB17",1,4,3,3,7,14,1,9
"SLC31A2",5,4,8,3,3,6,3,10
"MMP7",0,3,1,2,0,13,0,23
"ABCA12",10,3,11,3,7,4,4,0
"PPARGC1B",14,3,2,0,6,9,5,3
"BEND5",17,0,2,2,5,0,10,6
"OR1Q1",10,1,0,0,9,10,8,4
"LDHAL6A",2,4,10,1,10,6,3,6
"FOXD4",5,3,8,3,2,5,11,5
"ESCO2",6,7,7,2,6,5,4,5
"FBXW10",2,1,7,2,18,4,6,2
"TDRD12",6,3,9,1,10,6,2,5
"NT5C1B",2,3,8,3,2,8,8,8
"ZNF225-AS1",7,6,6,0,4,9,6,4
"ARHGAP30",2,2,7,2,8,9,8,4
"SP5",14,1,12,2,2,0,9,2
"CASP12",4,2,1,3,8,8,4,12
"ASPDH",7,5,9,4,2,2,4,9
"SNORA66",8,6,5,5,7,6,2,3
"LAT",6,7,12,3,4,2,5,3
"LINC01504",22,15,0,2,0,3,0,0
"RPL19P21",5,1,6,4,12,10,1,3
"LINC01844",5,4,7,1,5,11,4,5
"UNC5B-AS1",5,4,3,2,4,5,8,11
"LLPH-DT",0,0,8,2,16,7,5,4
"SMKR1",11,3,14,4,5,1,4,0
"RPL18P8",2,2,0,0,17,20,1,0
"RPL13P8",4,5,5,7,8,9,4,0
"RN7SL832P",5,3,11,2,3,5,9,4
"MAX-AS1",6,1,6,3,6,5,6,9
"LOC102724587",7,1,6,1,7,4,11,5
"LCMT1-AS2",6,1,7,2,5,9,9,3
"C17orf114",4,6,6,0,6,12,6,2
"MIR4664",6,5,7,5,6,9,2,2
"UBE2CP2",7,1,4,6,6,9,4,5
"LOC102723944",6,7,11,5,2,4,2,5
"WAS",6,5,10,1,10,4,4,1
"MCF2L2",4,10,1,1,7,7,5,6
"CDH26",5,7,7,4,1,6,8,3
"ACSBG2",4,0,9,0,11,4,10,3
"C3orf20",3,2,10,0,4,5,12,5
"GUCY2D",0,15,0,7,0,6,0,13
"SLC28A2",0,0,8,6,9,5,6,7
"LRRC4C",7,6,5,1,0,1,12,9
"ROBO4",4,1,11,2,5,2,13,3
"B3GNT7",3,6,5,5,8,2,7,5
"KLKB1",5,10,17,0,6,1,1,1
"PLEKHA7",2,5,5,2,8,6,6,7
"ELFN2",2,0,2,1,21,9,6,0
"TMEM88",4,2,5,2,11,9,7,1
"EFCAB12",6,3,8,2,4,7,9,2
"STARD6",5,4,10,2,4,7,6,3
"VN1R1",3,2,8,2,11,7,5,3
"KCNH8",3,4,1,1,19,10,2,1
"TCEAL2",9,5,11,6,2,1,3,4
"SELL",17,7,5,0,1,2,7,2
"SIGLEC15",7,1,14,1,4,1,11,2
"IBA57-DT",6,2,10,5,5,1,9,3
"SMTNL1",6,4,2,2,3,4,11,9
"LINC01599",4,3,6,5,6,11,2,4
"KCNU1",5,2,9,2,11,6,3,3
"HBD",0,0,14,6,8,10,3,0
"EGFR-AS1",5,0,5,2,9,9,4,7
"ITGA6-AS1",0,7,5,4,4,12,3,6
"LOC339260",3,3,4,4,9,11,6,1
"RPL5P9",9,9,4,2,6,2,3,6
"PLCXD2",6,4,6,3,4,10,6,2
"CNTF",6,4,5,4,2,11,5,4
"RPL21P116",8,5,4,2,8,4,4,6
"RPS4XP6",3,8,11,3,7,4,4,1
"DDX11-AS1",7,3,7,3,7,5,5,4
"EEF1A1P35",4,6,6,4,11,4,3,3
"HEATR5A-DT",5,4,4,4,3,12,6,3
"CCT5P1",1,3,3,2,9,14,4,5
"FSBP",5,2,3,2,3,10,11,5
"LOC124900922",3,3,9,0,9,3,10,4
"TTC23L-AS1",1,3,2,7,11,5,10,2
"LAG3",3,4,8,4,5,6,7,3
"SH2D3C",3,1,2,2,12,17,0,3
"TSPAN1",1,0,11,1,16,9,1,1
"CDH15",5,7,2,1,3,15,2,5
"BEX1",1,8,0,1,6,22,1,1
"DCDC2",1,1,5,2,2,3,20,6
"LGI2",4,0,28,6,0,1,0,1
"PWWP3B",2,21,3,11,0,1,0,2
"TAS1R1",4,7,9,4,8,3,2,3
"HOXD8",13,12,1,1,1,0,8,4
"CCDC87",7,2,2,1,7,6,7,8
"CSMD1",21,12,0,0,2,1,3,1
"GRIN3A",5,6,6,4,8,2,4,5
"OR2A42",7,2,10,5,6,5,4,1
"SCYL2P1",4,3,4,4,3,10,7,5
"KRTAP1-5",0,1,1,2,5,8,3,20
"LINC02936",3,4,4,2,8,11,5,3
"LINC01013",4,1,9,1,12,7,6,0
"EMC1-AS1",10,5,4,1,4,5,8,3
"LINC00852",3,0,2,7,9,9,6,4
"RPL37A-DT",4,2,7,4,5,7,6,5
"PET117",6,12,3,3,1,4,5,6
"PTGES2-DT",5,4,4,4,5,6,6,6
"LOC101926907",8,3,11,2,3,4,4,5
"TFAP2E-AS1",9,5,1,2,6,6,5,6
"RPL14P3",4,3,11,4,4,7,3,4
"RPL9P32",8,5,7,3,1,8,4,4
"VCAN-AS1",7,4,7,1,10,3,3,5
"PDXDC2P",4,6,5,0,9,9,5,2
"FRMD4B",3,1,3,2,0,0,22,8
"GAL3ST1",1,8,3,1,2,12,6,6
"ANGPTL6",2,4,9,3,6,7,5,3
"KCP",9,2,3,1,12,6,5,1
"TTPA",8,7,3,5,0,7,2,7
"NTRK3",11,2,1,2,8,11,2,2
"C1orf87",2,5,3,6,4,11,0,8
"KCNF1",8,3,5,0,12,4,6,1
